Rad,rad
1111211111111,1111211111111
1111111111211,1111111111211
1112111111111,1112111111111
1111121111111,1111121111111
2111111111111,2111111111111
1111111112111,1111111112111
1111111211111,1111111211111
1111X11111111,1111X11111111
111111111111X,111111111111X
11X1111111111,11X1111111111
111111111X111,111111111X111
11111111111X1,11111111111X1
1111211111211,1111211111211
2111111211111,2111111211111
1111221111111,1111221111111
1111211121111,1111211121111
1211112111111,1211112111111
1111112211111,1111112211111
1112121111111,1112121111111
1121112111111,1121112111111
1122111111111,1122111111111
1121111111211,1121111111211
1111111211121,1111111211121
1111112111121,1111112111121
1111112111112,1111112111112
1111121111121,1111121111121
1112111121111,1112111121111
1111111112211,1111111112211
1111111221111,1111111221111
1111112111211,1111112111211
1121111121111,1121111121111
1111111121121,1111111121121
111121111111X,111121111111X
1111X11111211,1111X11111211
111111111X211,111111111X211
1111111112X11,1111111112X11
1X11111112111,1X11111112111
112111X111111,112111X111111
X111111111121,X111111111121
121111111X111,121111111X111
1111211X11111,1111211X11111
1111111121X11,1111111121X11
1111X11121111,1111X11121111
2111111111X11,2111111111X11
111211X111111,111211X111111
11X1111111211,11X1111111211
X121111111111,X121111111111
1111121111X11,1111121111X11
11X1111112111,11X1111112111
211X111111111,211X111111111
111X111211111,111X111211111
1X11111211111,1X11111211111
111X111111121,111X111111121
111211111X111,111211111X111
111X211111111,111X211111111
2111X11111111,2111X11111111
111112X111111,111112X111111
1111111X21111,1111111X21111
1121111111X11,1121111111X11
21111X1111111,21111X1111111
11111X1111211,11111X1111211
12X1111111111,12X1111111111
11111X1111121,11111X1111121
111111X211111,111111X211111
1121X11111111,1121X11111111
111111111211X,111111111211X
111X111111112,111X111111112
112111111111X,112111111111X
11111X1111112,11111X1111112
1111111X11112,1111111X11112
1111111111X12,1111111111X12
11111111211X1,11111111211X1
11111111112X1,11111111112X1
X111112111111,X111112111111
21111111111X1,21111111111X1
11111121111X1,11111121111X1
2111111X11111,2111111X11111
1111XX1111111,1111XX1111111
X111X11111111,X111X11111111
111XX11111111,111XX11111111
111X11X111111,111X11X111111
11111X1X11111,11111X1X11111
11111X11X1111,11111X11X1111
X11111111X111,X11111111X111
1111111X111X1,1111111X111X1
X1111111X1111,X1111111X1111
X111111X11111,X111111X11111
11X1111X11111,11X1111X11111
111111X111X11,111111X111X11
111111X1111X1,111111X1111X1
111111X11111X,111111X11111X
11X111111X111,11X111111X111
11X1111111X11,11X1111111X11
111X1111111X1,111X1111111X1
111X111111X11,111X111111X11
11X11111111X1,11X11111111X1
11X111X111111,11X111X111111
111X111X11111,111X111X11111
1XX1111111111,1XX1111111111
X11X111111111,X11X111111111
11111111X11X1,11111111X11X1
1111111111X1X,1111111111X1X
1111111111XX1,1111111111XX1
11111111X1X11,11111111X1X11
1111211111221,1111211111221
1111112211112,1111112211112
2111211111112,2111211111112
2111112111112,2111112111112
1111211221111,1111211221111
1111212211111,1111212211111
1112211111112,1112211111112
1112112111121,1112112111121
1112111211112,1112111211112
1111211211121,1111211211121
2111112111121,2111112111121
2121111111112,2121111111112
1111221111121,1111221111121
1111221211111,1111221211111
1111211112112,1111211112112
1111211111212,1111211111212
1111211121121,1111211121121
1111112211121,1111112211121
1122111111112,1122111111112
1122111111121,1122111111121
1211111211112,1211111211112
2211111111121,2211111111121
1211121111121,1211121111121
1121111112121,1121111112121
1211121111211,1211121111211
1111111212112,1111111212112
1112111211211,1112111211211
1112111112121,1112111112121
1111111112221,1111111112221
1112111121121,1112111121121
1111111212121,1111111212121
1121112111211,1121112111211
1211111211211,1211111211211
1111121121121,1111121121121
2111121111211,2111121111211
1112111121112,1112111121112
1111112111212,1111112111212
1211111111122,1211111111122
1111111112212,1111111112212
1111111121221,1111111121221
12121222222X1,12121222222X1
12121221X2221,12121221X2221
121X12222X221,121X12222X221
12121X22222X1,12121X22222X1
1X12X22122221,1X12X22122221
1212112222221,1212112222221
12122221222X1,12122221222X1
X21212222X221,X21212222X221
X212X22122211,X212X22122211
121X12X122121,121X12X122121
2212122122121,2212122122121
121X1221222XX,121X1221222XX
121X1X212X2X1,121X1X212X2X1
121X122X21221,121X122X21221
1X121221X2221,1X121221X2221
121X112X222X1,121X112X222X1
111X122X22221,111X122X22221
121212X12X121,121212X12X121
121X1221X2121,121X1221X2121
12X2122122X11,12X2122122X11
1X12112122221,1X12112122221
121XXX212X221,121XXX212X221
121211212XX21,121211212XX21
1211122122X11,1211122122X11
XX1212212X221,XX1212212X221
12121XXX2X221,12121XXX2X221
XX12122122211,XX12122122211
1212XX212XX21,1212XX212XX21
2212122222211,2212122222211
1212122XXXX21,1212122XXXX21
1211XX2122221,1211XX2122221
121211212X211,121211212X211
221212212222X,221212212222X
121X1XX122211,121X1XX122211
X212XX212X221,X212XX212X221
121XX221X2X21,121XX221X2X21
X2121221X2XX1,X2121221X2XX1
12121X21212X1,12121X21212X1
12XX122222X21,12XX122222X21
12121X212221X,12121X212221X
1X12122122111,1X12122122111
121XX2X122121,121XX2X122121
1212X12122121,1212X12122121
12X21X2122121,12X21X2122121
12121X2121X21,12121X2121X21
11121221X2221,11121221X2221
1211122122111,1211122122111
121X112X22121,121X112X22121
111X122X222X1,111X122X222X1
12121XX222211,12121XX222211
X2121221XX2X1,X2121221XX2X1
22121X2122121,22121X2122121
12121XX12X211,12121XX12X211
1X1212X122121,1X1212X122121
1112122122X11,1112122122X11
22111221222X1,22111221222X1
121112X122121,121112X122121
121X1X2X2X121,121X1X2X2X121
121X1121221X1,121X1121221X1
X21211212X2X1,X21211212X2X1
1212XX2X2X211,1212XX2X2X211
121212X222111,121212X222111
XX11122122221,XX11122122221
12121121222XX,12121121222XX
1X11122122211,1X11122122211
X211122122X11,X211122122X11
12121222X222X,12121222X222X
1212X221XX211,1212X221XX211
1212X12122X11,1212X12122X11
X21X1X212X211,X21X1X212X211
12X21X2122X11,12X21X2122X11
1X12X22222211,1X12X22222211
2211X22122221,2211X22122221
121X22X1222X1,121X22X1222X1
1212122121111,1212122121111
1X12X2212X211,1X12X2212X211
22121X212XX21,22121X212XX21
X212122X2X111,X212122X2X111
11X2122X22221,11X2122X22221
1112122X2XX21,1112122X2XX21
12X21221X2121,12X21221X2121
1XXX1221222X1,1XXX1221222X1
X21X12X1221X1,X21X12X1221X1
111X12XX22221,111X12XX22221
122X122122221,122X122122221
X21212X1X2211,X21212X1X2211
121XX221XX2X1,121XX221XX2X1
121X1X2X2XX11,121X1X2X2XX11
22121X2222211,22121X2222211
X21XXX2122121,X21XXX2122121
1XX2122X2X221,1XX2122X2X221
X21X1X2121221,X21X1X2121221
X21212XX22111,X21212XX22111
121212X22XX11,121212X22XX11
X212222122X11,X212222122X11
X21X12XX22X11,X21X12XX22X11
121212X121XX1,121212X121XX1
12XX222X22221,12XX222X22221
1X12112X22211,1X12112X22211
X21X1121X2221,X21X1121X2221
221X12X122121,221X12X122121
X2XX1X21222X1,X2XX1X21222X1
1X111X2X22221,1X111X2X22221
2211122122121,2211122122121
121112X12X211,121112X12X211
XX1X12212XX21,XX1X12212XX21
