Rad,rad
1111111121111,1111111121111
1211111111111,1211111111111
1121111111111,1121111111111
111111111X111,111111111X111
X111111111111,X111111111111
111X111111111,111X111111111
11111111X1111,11111111X1111
111111111111X,111111111111X
1111211121111,1111211121111
1221111111111,1221111111111
1121111211111,1121111211111
1111211111112,1111211111112
1111121111121,1111121111121
1111121111211,1111121111211
1111121121111,1111121121111
1111111211112,1111111211112
1111111111122,1111111111122
1111111121121,1111111121121
1211111111112,1211111111112
2111111121111,2111111121111
1121111121111,1121111121111
1111112112111,1111112112111
2111111111112,2111111111112
1211111121111,1211111121111
1121111111121,1121111111121
1111112121111,1111112121111
1112111112111,1112111112111
1111111212111,1111111212111
1111211111X11,1111211111X11
1111X11111211,1111X11111211
111121111X111,111121111X111
1111111111X21,1111111111X21
1111111112X11,1111111112X11
111X111111211,111X111111211
211111X111111,211111X111111
21111X1111111,21111X1111111
111X111211111,111X111211111
1X11111111211,1X11111111211
111111111X211,111111111X211
X121111111111,X121111111111
1111111211X11,1111111211X11
1112X11111111,1112X11111111
121X111111111,121X111111111
1X12111111111,1X12111111111
111111X121111,111111X121111
1X11121111111,1X11121111111
X111111211111,X111111211111
11121X1111111,11121X1111111
11X1111111121,11X1111111121
2111111111X11,2111111111X11
112111111X111,112111111X111
11111X1112111,11111X1112111
11X1111111211,11X1111111211
11X1111112111,11X1111112111
11111111X2111,11111111X2111
11111111X1211,11111111X1211
11111X1111121,11111X1111121
111111X111211,111111X111211
11111X1121111,11111X1121111
1111X11111121,1111X11111121
111X211111111,111X211111111
1111X11112111,1111X11112111
11111X1111112,11111X1111112
111111111211X,111111111211X
111111121111X,111111121111X
111111111112X,111111111112X
111211111111X,111211111111X
11X1111111112,11X1111111112
11111112111X1,11111112111X1
11211111111X1,11211111111X1
1111112X11111,1111112X11111
11111111211X1,11111111211X1
X111112111111,X111112111111
1111121X11111,1111121X11111
1211111X11111,1211111X11111
1111X11X11111,1111X11X11111
11X1X11111111,11X1X11111111
1X11X11111111,1X11X11111111
1111X11111X11,1111X11111X11
1111X1111111X,1111X1111111X
XX11111111111,XX11111111111
X111111111X11,X111111111X11
11111111XX111,11111111XX111
11111111X111X,11111111X111X
11X11X1111111,11X11X1111111
11111X1111X11,11111X1111X11
1XX1111111111,1XX1111111111
111111X111X11,111111X111X11
111111X1111X1,111111X1111X1
11111X111X111,11111X111X111
1X111X1111111,1X111X1111111
X1X1111111111,X1X1111111111
111111111XX11,111111111XX11
1X111111111X1,1X111111111X1
111111XX11111,111111XX11111
1111X111111X1,1111X111111X1
1111111X1X111,1111111X1X111
1X1111X111111,1X1111X111111
1111211111221,1111211111221
1111112211121,1111112211121
2112111111112,2112111111112
1211111211112,1211111211112
1112121111121,1112121111121
1111211211112,1111211211112
1211211111112,1211211111112
2111121111121,2111121111121
1111221111112,1111221111112
1112112111112,1112112111112
1111121121112,1111121121112
2111111211211,2111111211211
1112111112112,1112111112112
1212111111211,1212111111211
1111121111122,1111121111122
1111211211211,1111211211211
1211111211211,1211111211211
1211112111211,1211112111211
1121111121121,1121111121121
1111112112121,1111112112121
1211211111211,1211211111211
1211111111212,1211111111212
1111112121121,1111112121121
1121111121112,1121111121112
2111111112121,2111111112121
1121111111212,1121111111212
2111111111122,2111111111122
1121112111211,1121112111211
1121111111221,1121111111221
1111121112121,1111121112121
1111111121221,1111111121221
1111122121111,1111122121111
2121111121111,2121111121111
2121112111111,2121112111111
1112111221111,1112111221111
1121212111111,1121212111111
1122211111111,1122211111111
2211111121111,2211111121111
2111112211111,2111112211111
1112112112111,1112112112111
1112211211111,1112211211111
1111121122111,1111121122111
1112211121111,1112211121111
1111121212111,1111121212111
1211121112111,1211121112111
1221211111111,1221211111111
1X12221122212,1X12221122212
1212221122X12,1212221122X12
12X221112221X,12X221112221X
1XX22X1122212,1XX22X1122212
12222211X22X2,12222211X22X2
1222221122X11,1222221122X11
1222XX1122212,1222XX1122212
1212221122112,1212221122112
11X2221122X12,11X2221122X12
1222221X22X1X,1222221X22X1X
111222112221X,111222112221X
1XX221112X2X2,1XX221112X2X2
122221112211X,122221112211X
12122211222X1,12122211222X1
1222X2112X2XX,1222X2112X2XX
1222211112X12,1222211112X12
1212211122211,1212211122211
12XX221122212,12XX221122212
1XX2211122211,1XX2211122211
12222211X2112,12222211X2112
12X222111XX12,12X222111XX12
1222221112211,1222221112211
12X2X21122211,12X2X21122211
1X1221112XX12,1X1221112XX12
12X212112221X,12X212112221X
12222111X2X1X,12222111X2X1X
1XX221112XX1X,1XX221112XX1X
12122211XX2X2,12122211XX2X2
1222221X2XXX2,1222221X2XXX2
121221111221X,121221111221X
12X22111X22XX,12X22111X22XX
11X2221122112,11X2221122112
1212XX112221X,1212XX112221X
112222111221X,112222111221X
12X2221122111,12X2221122111
12X2X1112XX12,12X2X1112XX12
1XX222112X11X,1XX222112X11X
11222X112X21X,11222X112X21X
12122111122X2,12122111122X2
12X2X2111221X,12X2X2111221X
1X2212112X212,1X2212112X212
1X12211122112,1X12211122112
11222X11222XX,11222X11222XX
1X222111XX21X,1X222111XX21X
121222X122X1X,121222X122X1X
12X222X122211,12X222X122211
1X222X1X222X2,1X222X1X222X2
1XX22X112222X,1XX22X112222X
1X122211X22XX,1X122211X22XX
1X22X1112X2X2,1X22X1112X2X2
1XX2211122X11,1XX2211122X11
12X221111XX12,12X221111XX12
1222211112211,1222211112211
12X22211XX211,12X22211XX211
1XX2221121212,1XX2221121212
1X222X1112X12,1X222X1112X12
1X122X1122211,1X122X1122211
1XX2221222212,1XX2221222212
122221X122XX2,122221X122XX2
122X21112221X,122X21112221X
12X2221X1X212,12X2221X1X212
1222XX1122211,1222XX1122211
12X2221X122X2,12X2221X122X2
122X22112X2X2,122X22112X2X2
1X2221112X2X1,1X2221112X2X1
1X1221112X211,1X1221112X211
12X2211112211,12X2211112211
12122X112XXXX,12122X112XXXX
1X22221X22X22,1X22221X22X22
1222X1112211X,1222X1112211X
1X12221122XX1,1X12221122XX1
121222X122211,121222X122211
1X12221112XX2,1X12221112XX2
1212X2111X212,1212X2111X212
121222X112212,121222X112212
122221111XXX2,122221111XXX2
112222112XX22,112222112XX22
122221122221X,122221122221X
12X222X11221X,12X222X11221X
1X22X1112X2XX,1X22X1112X2XX
1112211122XX2,1112211122XX2
12222111X211X,12222111X211X
12122211X211X,12122211X211X
1222X211X2211,1222X211X2211
1122211122X22,1122211122X22
12122XX1222X2,12122XX1222X2
12122X1122X2X,12122X1122X2X
12X2X1111221X,12X2X1111221X
1212211XX2212,1212211XX2212
1X122211XX2XX,1X122211XX2XX
1222X1112XXXX,1222X1112XXXX
1X222111X2112,1X222111X2112
11X221X122212,11X221X122212
1222221X12XX2,1222221X12XX2
1222211X122X2,1222211X122X2
11X221112XXX2,11X221112XXX2
12122X1X22X1X,12122X1X22X1X
11122211222X1,11122211222X1
12X22X1122122,12X22X1122122
1X22111122X12,1X22111122X12
1X2222X11221X,1X2222X11221X
1212221X2X112,1212221X2X112
1112211112212,1112211112212
11X221111221X,11X221111221X
1X122X11222X1,1X122X11222X1
112221X12221X,112221X12221X
1212211112211,1212211112211
12X22111XX211,12X22111XX211
1222X111X2X1X,1222X111X2X1X
11X22X1122112,11X22X1122112
1212X111X221X,1212X111X221X
1X22211112XXX,1X22211112XXX
12122X112XX11,12122X112XX11
1222221222211,1222221222211
1X122111122XX,1X122111122XX
1XX212112XX12,1XX212112XX12
1X1222XX22212,1X1222XX22212
1X222X1121212,1X222X1121212
1X122211XX222,1X122211XX222
1X22X111X2X12,1X22X111X2X12
12222X11X22X1,12222X11X22X1
1X2221X122211,1X2221X122211
121221X1X2212,121221X1X2212
X2X222112X2X2,X2X222112X2X2
121X22112XX12,121X22112XX12
1X221X11222X2,1X221X11222X2
12X222111X1X2,12X222111X1X2
12X22X111222X,12X22X111222X
1XX2XX1122211,1XX2XX1122211
121222X1222X1,121222X1222X1
1X1222112X221,1X1222112X221
1XX2211122111,1XX2211122111
1X122XX12X212,1X122XX12X212
1XX2211112112,1XX2211112112
1X22XX112XXX2,1X22XX112XXX2
12X22X111XXX2,12X22X111XXX2
12122X1X12212,12122X1X12212
1X1222X122112,1X1222X122112
12X2XX11222X1,12X2XX11222X1
11X2221X12212,11X2221X12212
121221112XXX1,121221112XXX1
12X2XX11122X2,12X2XX11122X2
1XX2XX112X2XX,1XX2XX112X2XX
12122111X2X22,12122111X2X22
