Rad,rad
1111111211111,1111111211111
1112111111111,1112111111111
1111111112111,1111111112111
1111111121111,1111111121111
1111X11111111,1111X11111111
11111X1111111,11111X1111111
1111111X11111,1111111X11111
11X1111111111,11X1111111111
1111111111X11,1111111111X11
11111111111X1,11111111111X1
111111111X111,111111111X111
111111111111X,111111111111X
1211211111111,1211211111111
1111211111211,1111211111211
1211121111111,1211121111111
1121211111111,1121211111111
1211111211111,1211111211111
1111121211111,1111121211111
2112111111111,2112111111111
1111211111112,1111211111112
1111112111121,1111112111121
2111111111121,2111111111121
2111111112111,2111111112111
2111111111112,2111111111112
1111111121121,1111111121121
1211111111211,1211111111211
1111111221111,1111111221111
1121111111112,1121111111112
1111111211112,1111111211112
1211111112111,1211111112111
1111111111122,1111111111122
1111121111121,1111121111121
1112111121111,1112111121111
1112111111121,1112111111121
1111111111221,1111111111221
1111111122111,1111111122111
11112111111X1,11112111111X1
111121111X111,111121111X111
111111X111211,111111X111211
11111X1112111,11111X1112111
X111111211111,X111111211111
111111X112111,111111X112111
11121X1111111,11121X1111111
11111X1121111,11111X1121111
11111211X1111,11111211X1111
111112111X111,111112111X111
111211X111111,111211X111111
X121111111111,X121111111111
112111X111111,112111X111111
1X11211111111,1X11211111111
211X111111111,211X111111111
12111111X1111,12111111X1111
11111121X1111,11111121X1111
1X11111211111,1X11111211111
111111112X111,111111112X111
111111121X111,111111121X111
1121111111X11,1121111111X11
111X121111111,111X121111111
111X111111211,111X111111211
1111111211X11,1111111211X11
11211X1111111,11211X1111111
1211X11111111,1211X11111111
211111X111111,211111X111111
11X1111121111,11X1111121111
111111111X121,111111111X121
111X111111112,111X111111112
111111111211X,111111111211X
X111111111112,X111111111112
11X1111111112,11X1111111112
111111X111112,111111X111112
111111112111X,111111112111X
1111111111X12,1111111111X12
111111111121X,111111111121X
11111X1111112,11111X1111112
X111112111111,X111112111111
11111111112X1,11111111112X1
11111111121X1,11111111121X1
11X1X11111111,11X1X11111111
1111X11X11111,1111X11X11111
11X111111X111,11X111111X111
111111111X1X1,111111111X1X1
X11111111X111,X11111111X111
1111111X11X11,1111111X11X11
1111111X111X1,1111111X111X1
X1X1111111111,X1X1111111111
XX11111111111,XX11111111111
111X1X1111111,111X1X1111111
111X11111111X,111X11111111X
11XX111111111,11XX111111111
X111111111X11,X111111111X11
X111111X11111,X111111X11111
X11111111111X,X11111111111X
11111X1X11111,11111X1X11111
1111211212111,1111211212111
1111221121111,1111221121111
1121111211112,1121111211112
1111212121111,1111212121111
2112111111121,2112111111121
1112121111121,1112121111121
2111112111112,2111112111112
2111112111121,2111112111121
1112111211112,1112111211112
2112111111112,2112111111112
1122111111121,1122111111121
1112211111112,1112211111112
1111211121211,1111211121211
1111211122111,1111211122111
1211211111112,1211211111112
1211121111112,1211121111112
1211111211121,1211111211121
1121111211211,1121111211211
2211111111211,2211111111211
1211111111212,1211111111212
1211111111122,1211111111122
1211111111221,1211111111221
1111112121112,1111112121112
1111111221121,1111111221121
1111111121221,1111111121221
