Rad,rad
1111111111121,1111111111121
1211111111111,1211111111111
1111111112111,1111111112111
1111112111111,1111112111111
1121111111111,1121111111111
1111111111112,1111111111112
1X11111111111,1X11111111111
11111X1111111,11111X1111111
X111111111111,X111111111111
1111111111X11,1111111111X11
111111X111111,111111X111111
111111111X111,111111111X111
1111211111121,1111211111121
1112211111111,1112211111111
1121111211111,1121111211111
2121111111111,2121111111111
1121112111111,1121112111111
1211112111111,1211112111111
1211111211111,1211111211111
1211121111111,1211121111111
1111212111111,1111212111111
1111211111211,1111211111211
1111211111112,1111211111112
1111221111111,1111221111111
1122111111111,1122111111111
2111112111111,2111112111111
2111121111111,2111121111111
1111112211111,1111112211111
1121121111111,1121121111111
2111111111211,2111111111211
2111111112111,2111111112111
1111111212111,1111111212111
1111111221111,1111111221111
1121111121111,1121111121111
1111112121111,1111112121111
1111111121211,1111111121211
1111111121121,1111111121121
1211111111211,1211111111211
1111111111212,1111111111212
1111121111112,1111121111112
1111121111121,1111121111121
1112111121111,1112111121111
1211111111121,1211111111121
11112111111X1,11112111111X1
111121X111111,111121X111111
11111111X2111,11111111X2111
1111211X11111,1111211X11111
111111X111211,111111X111211
11111X1121111,11111X1121111
21X1111111111,21X1111111111
11X1121111111,11X1121111111
11111X1111211,11111X1111211
11X2111111111,11X2111111111
11X1111111211,11X1111111211
1111112111X11,1111112111X11
1X11111111211,1X11111111211
111111121X111,111111121X111
1112X11111111,1112X11111111
21111111X1111,21111111X1111
1X21111111111,1X21111111111
111X111111211,111X111111211
111X121111111,111X121111111
111X111121111,111X111121111
111111111X121,111111111X121
211111111X111,211111111X111
111112111X111,111112111X111
111211111X111,111211111X111
11121X1111111,11121X1111111
1X11121111111,1X11121111111
1X11111211111,1X11111211111
X112111111111,X112111111111
1X11211111111,1X11211111111
11111111X1121,11111111X1121
1121X11111111,1121X11111111
11112X1111111,11112X1111111
11X1111112111,11X1111112111
1111X11111112,1111X11111112
111111X121111,111111X121111
11111211X1111,11111211X1111
111112111111X,111112111111X
111X111111112,111X111111112
121111111111X,121111111111X
11111X1111112,11111X1111112
11X1111111112,11X1111111112
1121111X11111,1121111X11111
11X1112111111,11X1112111111
1111112X11111,1111112X11111
11111111121X1,11111111121X1
1112111X11111,1112111X11111
11111X2111111,11111X2111111
X111112111111,X111112111111
11111211111X1,11111211111X1
11111111112X1,11111111112X1
1111X1X111111,1111X1X111111
1111XX1111111,1111XX1111111
1X11X11111111,1X11X11111111
111XX11111111,111XX11111111
1111X11111X11,1111X11111X11
1111111X1111X,1111111X1111X
111X111X11111,111X111X11111
1111111X11X11,1111111X11X11
111111XX11111,111111XX11111
X111111111X11,X111111111X11
1111X111111X1,1111X111111X1
11X111111111X,11X111111111X
1X111X1111111,1X111X1111111
11X11111111X1,11X11111111X1
1111111XX1111,1111111XX1111
1111111X1X111,1111111X1X111
1X1X111111111,1X1X111111111
111X11111X111,111X11111X111
1XX1111111111,1XX1111111111
111X1111X1111,111X1111X1111
111X1X1111111,111X1X1111111
111X1111111X1,111X1111111X1
1111111X111X1,1111111X111X1
111111111X11X,111111111X11X
X1111X1111111,X1111X1111111
1111111111XX1,1111111111XX1
11X11X1111111,11X11X1111111
11X111111X111,11X111111X111
X11111111111X,X11111111111X
11111X11X1111,11111X11X1111
1111211112211,1111211112211
2111121111121,2111121111121
1121121111121,1121121111121
1121111211121,1121111211121
1211121111112,1211121111112
1111212211111,1111212211111
1111211212111,1111211212111
2111112111121,2111112111121
2111211111112,2111211111112
1112211111121,1112211111121
2121111111121,2121111111121
1121121111112,1121121111112
2121111111112,2121111111112
1111112211121,1111112211121
1121211111121,1121211111121
1111111212112,1111111212112
1111111221121,1111111221121
1111111221112,1111111221112
2111112111211,2111112111211
2111121111211,2111121111211
1121111111221,1121111111221
221X22212X211,221X22212X211
221X22X112211,221X22X112211
221222111X211,221222111X211
221122X121211,221122X121211
2211222121211,2211222121211
211122X122211,211122X122211
221122X1X22X1,221122X1X22X1
X21122112X211,X21122112X211
2211221X222X1,2211221X222X1
2X122XX122211,2X122XX122211
2XX122112X211,2XX122112X211
211122212X211,211122212X211
211222X12X211,211222X12X211
2X122X2122211,2X122X2122211
22112X111X211,22112X111X211
22X1X21122211,22X1X21122211
221X221122212,221X221122212
2X1122X12X2X1,2X1122X12X2X1
22X222111X211,22X222111X211
221X221X2221X,221X221X2221X
221222111X21X,221222111X21X
X21X2221X2211,X21X2221X2211
2111222122X11,2111222122X11
22X12211XXX11,22X12211XXX11
22122X1121211,22122X1121211
2X1122XXXX211,2X1122XXXX211
221X2X2112211,221X2X2112211
22112X1112X11,22112X1112X11
221222112X111,221222112X111
2XX22221X2211,2XX22221X2211
2112221X22211,2112221X22211
2211X2XX2X211,2211X2XX2X211
2X1122111XX11,2X1122111XX11
2X112X112221X,2X112X112221X
22122X1112X11,22122X1112X11
21112X2122211,21112X2122211
X21122211X211,X21122211X211
2111221121211,2111221121211
2211X211XXX11,2211X211XXX11
2211221112111,2211221112111
2211X22121211,2211X22121211
2221221112211,2221221112211
221122X12X221,221122X12X221
22122221212X1,22122221212X1
X21222X121211,X21222X121211
21112X11X2211,21112X11X2211
22X2221122212,22X2221122212
211122112X2X1,211122112X2X1
XX12221112211,XX12221112211
211X2221XX211,211X2221XX211
2X1222211221X,2X1222211221X
22X2222X22X11,22X2222X22X11
2212221111X11,2212221111X11
22122XX1X1211,22122XX1X1211
2X122XX12221X,2X122XX12221X
2X1122X1X2212,2X1122X1X2212
X2122211X22X1,X2122211X22X1
2X1222211XX11,2X1222211XX11
221122XX11211,221122XX11211
2221222112211,2221222112211
2X112211212X1,2X112211212X1
2X1121X122211,2X1121X122211
2212X2X112X11,2212X2X112X11
22X1X2X112211,22X1X2X112211
221X21112X211,221X21112X211
2X1222111X21X,2X1222111X21X
2211222212211,2211222212211
221X2221212X1,221X2221212X1
211122X112X11,211122X112X11
2111X211X2211,2111X211X2211
2211X21X2221X,2211X21X2221X
XX1122111X211,XX1122111X211
2112X22122211,2112X22122211
22222X1122211,22222X1122211
XXX1222122211,XXX1222122211
22122X1222211,22122X1222211
X2X122XX22211,X2X122XX22211
22X222X122111,22X222X122111
2112222121211,2112222121211
221X2211XX111,221X2211XX111
2212X2XX12211,2212X2XX12211
2X12221X2X2X1,2X12221X2X2X1
22XX22111221X,22XX22111221X
X21122X122XX1,X21122X122XX1
222X2211XX211,222X2211XX211
22X222211221X,22X222211221X
XX1X22X122X11,XX1X22X122X11
21112X11XX211,21112X11XX211
2112X2112X211,2112X2112X211
22XX22111XX11,22XX22111XX11
21112XX122X11,21112XX122X11
2X12X2111X211,2X12X2111X211
2XXX221X2X211,2XXX221X2X211
2X12221XX22X1,2X12221XX22X1
222X221X22211,222X221X22211
221221X122X11,221221X122X11
211122111221X,211122111221X
2211222121X1X,2211222121X1X
2211221XX1X11,2211221XX1X11
2XX12X21X2211,2XX12X21X2211
2212XXX1XX211,2212XXX1XX211
2211222X2XXX1,2211222X2XXX1
22X222111X21X,22X222111X21X
2X112221212X1,2X112221212X1
22112X1XX221X,22112X1XX221X
22112221221X1,22112221221X1
22112121XX211,22112121XX211
2X112X1X12211,2X112X1X12211
221122XXX2111,221122XXX2111
2X1122X112212,2X1122X112212
221122211121X,221122211121X
X21X221XXX211,X21X221XXX211
221122X1X22X2,221122X1X22X2
2XX12XX122X11,2XX12XX122X11
2X1X22X11X21X,2X1X22X11X21X
221X22112211X,221X22112211X
X212221122111,X212221122111
21122X11XX211,21122X11XX211
X21122211XX11,X21122211XX11
X212221X222X1,X212221X222X1
21X1222112211,21X1222112211
XX1122X12X21X,XX1122X12X21X
X2122221X1211,X2122221X1211
X111221122X11,X111221122X11
221X222X1XX11,221X222X1XX11
221X221121X1X,221X221121X1X
22122X2XX2X11,22122X2XX2X11
X212221X1X211,X212221X1X211
2211XX212221X,2211XX212221X
221112212X211,221112212X211
2212222X1X21X,2212222X1X21X
221122XX12X1X,221122XX12X1X
2X12222XXXX11,2X12222XXXX11
2XX122X11221X,2XX122X11221X
22112221X2XXX,22112221X2XXX
X2XX22X1XX211,X2XX22X1XX211
221X22111X111,221X22111X111
211X221XXX211,211X221XXX211
X211X221XX211,X211X221XX211
21X122X1222X1,21X122X1222X1
X211X22112211,X211X22112211
2212222112221,2212222112221
XX1122X1XXX11,XX1122X1XXX11
2211X2X1X2XX1,2211X2X1X2XX1
