Rad,rad
1111111121111,1111111121111
1111111111121,1111111111121
1111121111111,1111121111111
1111111211111,1111111211111
1211111111111,1211111111111
1121111111111,1121111111111
1112111111111,1112111111111
1111111111112,1111111111112
11111111X1111,11111111X1111
111111111X111,111111111X111
1111111111X11,1111111111X11
11X1111111111,11X1111111111
111111X111111,111111X111111
1111211111121,1111211111121
1112112111111,1112112111111
1211121111111,1211121111111
1111121211111,1111121211111
1111211111112,1111211111112
1111211112111,1111211112111
1111211211111,1111211211111
1111211121111,1111211121111
1111112211111,1111112211111
2111121111111,2111121111111
1111211111211,1111211111211
1112211111111,1112211111111
1111111121121,1111111121121
1111111211211,1111111211211
1121111121111,1121111121111
2111111111121,2111111111121
1112111112111,1112111112111
1112111111121,1112111111121
1111121111121,1111121111121
1111112111211,1111112111211
1111121111211,1111121111211
1111111211121,1111111211121
1111112112111,1111112112111
111121X111111,111121X111111
1111X11111211,1111X11111211
1111X12111111,1111X12111111
11X1111121111,11X1111121111
11111211X1111,11111211X1111
1111X21111111,1111X21111111
1X11211111111,1X11211111111
11112X1111111,11112X1111111
X112111111111,X112111111111
1X11111211111,1X11111211111
1X11111111121,1X11111111121
111X111211111,111X111211111
11111X1211111,11111X1211111
11111X1111211,11111X1111211
111X111112111,111X111112111
1111111111X21,1111111111X21
1111211X11111,1111211X11111
11X1111111211,11X1111111211
11X1111112111,11X1111112111
112X111111111,112X111111111
11121X1111111,11121X1111111
111211111X111,111211111X111
1112111111X11,1112111111X11
211X111111111,211X111111111
21111111X1111,21111111X1111
111111X121111,111111X121111
11111121X1111,11111121X1111
21111X1111111,21111X1111111
112111X111111,112111X111111
111111121X111,111111121X111
111X111111211,111X111111211
111111111X121,111111111X121
11111111X2111,11111111X2111
111111111211X,111111111211X
1X11111111112,1X11111111112
11111X1111112,11111X1111112
11X1111111112,11X1111111112
111X111111112,111X111111112
11111111211X1,11111111211X1
11111121111X1,11111121111X1
1112111X11111,1112111X11111
2111111X11111,2111111X11111
21111111111X1,21111111111X1
1111XX1111111,1111XX1111111
1X11X11111111,1X11X11111111
1111X11X11111,1111X11X11111
1111X1111111X,1111X1111111X
1X11111X11111,1X11111X11111
11111111X111X,11111111X111X
1111111111XX1,1111111111XX1
1X1111111111X,1X1111111111X
X111111111X11,X111111111X11
11X11111111X1,11X11111111X1
111111X111X11,111111X111X11
111X1X1111111,111X1X1111111
11111111X11X1,11111111X11X1
11111XX111111,11111XX111111
1X1111111X111,1X1111111X111
1X111111X1111,1X111111X1111
111X1111111X1,111X1111111X1
111111XX11111,111111XX11111
11X1111111X11,11X1111111X11
11111X111111X,11111X111111X
11X111111111X,11X111111111X
X1111111111X1,X1111111111X1
11X111X111111,11X111X111111
1XX1111111111,1XX1111111111
111X11111111X,111X11111111X
1111111X111X1,1111111X111X1
111X111111X11,111X111111X11
2111112111112,2111112111112
1221111111121,1221111111121
2111121111112,2111121111112
1211111211121,1211111211121
1121112111112,1121112111112
1111122111112,1111122111112
1212111111121,1212111111121
1211211111112,1211211111112
1111221211111,1111221211111
1111212211111,1111212211111
1211112111112,1211112111112
1111212111121,1111212111121
1111212111112,1111212111112
1111121211121,1111121211121
1111211112112,1111211112112
1121111211121,1121111211121
2112111111112,2112111111112
1111112211112,1111112211112
1111211121211,1111211121211
1121111211112,1121111211112
1121111112121,1121111112121
1111111112212,1111111112212
1111121112112,1111121112112
2111111112112,2111111112112
1112111112112,1112111112112
1112111111122,1112111111122
1112111112121,1112111112121
1111111212121,1111111212121
1121111211211,1121111211211
1111111121212,1111111121212
2111111211211,2111111211211
1111112211211,1111112211211
1111111121122,1111111121122
1111111121221,1111111121221
1111111222111,1111111222111
1112111212111,1112111212111
