Rad,rad
1111111111111,1111111111111
1111211111111,1111211111111
1111111112111,1111111112111
1211111111111,1211111111111
1111111211111,1111111211111
2111111111111,2111111111111
1111121111111,1111121111111
1111111111211,1111111111211
1121111111111,1121111111111
1111111111112,1111111111112
111X111111111,111X111111111
11111111X1111,11111111X1111
11X1111111111,11X1111111111
111111111X111,111111111X111
11111111111X1,11111111111X1
1111111X11111,1111111X11111
111111X111111,111111X111111
1111211111121,1111211111121
1111121211111,1111121211111
1111211211111,1111211211111
2111112111111,2111112111111
1111112211111,1111112211111
1112211111111,1112211111111
2211111111111,2211111111111
1211121111111,1211121111111
1121211111111,1121211111111
1111211121111,1111211121111
1111211111211,1111211111211
1111111121121,1111111121121
1111111112211,1111111112211
1111111111212,1111111111212
1111111221111,1111111221111
1111111211211,1111111211211
1111112121111,1111112121111
1111112111112,1111112111112
1111111211121,1111111211121
1211111111121,1211111111121
1111121111121,1111121111121
1111111211112,1111111211112
1111111212111,1111111212111
2111111111121,2111111111121
2111111112111,2111111112111
1121111111121,1121111111121
1121111121111,1121111121111
1112111111112,1112111111112
1111121112111,1111121112111
1112111121111,1112111121111
1111X11111211,1111X11111211
12111X1111111,12111X1111111
11112111X1111,11112111X1111
1111111X12111,1111111X12111
1111111X11211,1111111X11211
1X11111111121,1X11111111121
111112X111111,111112X111111
X111111211111,X111111211111
21111111X1111,21111111X1111
1X11111112111,1X11111112111
112111X111111,112111X111111
111111111X121,111111111X121
11X1121111111,11X1121111111
111111X112111,111111X112111
11X1111121111,11X1111121111
111111X111211,111111X111211
111111X111121,111111X111121
121111111X111,121111111X111
11211111X1111,11211111X1111
11111X1111121,11111X1111121
11111X1111211,11111X1111211
11X1111211111,11X1111211111
1111112111X11,1111112111X11
211X111111111,211X111111111
1211X11111111,1211X11111111
X211111111111,X211111111111
11111121X1111,11111121X1111
2X11111111111,2X11111111111
1111X11111121,1111X11111121
21X1111111111,21X1111111111
111111112X111,111111112X111
211111X111111,211111X111111
11111111X2111,11111111X2111
11111X1121111,11111X1121111
11111X1211111,11111X1211111
112111111X111,112111111X111
1112X11111111,1112X11111111
111X111211111,111X111211111
12X1111111111,12X1111111111
1X21111111111,1X21111111111
11X1111111211,11X1111111211
11111211X1111,11111211X1111
X111111111112,X111111111112
211111111111X,211111111111X
111X111111112,111X111111112
121111111111X,121111111111X
111211111111X,111211111111X
111111111211X,111111111211X
11X1111111112,11X1111111112
111111111X112,111111111X112
111111111112X,111111111112X
11X1112111111,11X1112111111
1111112X11111,1111112X11111
1121111X11111,1121111X11111
1211111X11111,1211111X11111
1111121X11111,1111121X11111
X111112111111,X111112111111
11111111112X1,11111111112X1
1X11112111111,1X11112111111
1111X1X111111,1111X1X111111
1111X11111X11,1111X11111X11
1111X1111X111,1111X1111X111
11X1111111X11,11X1111111X11
1111111X111X1,1111111X111X1
11111111111XX,11111111111XX
11X111X111111,11X111X111111
111111X11111X,111111X11111X
11X1111X11111,11X1111X11111
111X1X1111111,111X1X1111111
X11111X111111,X11111X111111
111111XX11111,111111XX11111
111X1111X1111,111X1111X1111
111X11X111111,111X11X111111
111111111XX11,111111111XX11
X1111X1111111,X1111X1111111
1X111111111X1,1X111111111X1
111111111X11X,111111111X11X
111111X111X11,111111X111X11
11XX111111111,11XX111111111
11X11111X1111,11X11111X1111
X11111111X111,X11111111X111
1111211112121,1111211112121
2121111111112,2121111111112
1112111211112,1112111211112
2111211111121,2111211111121
1112121111121,1112121111121
2111112111112,2111112111112
1112211111112,1112211111112
2211111111112,2211111111112
1211112111112,1211112111112
1112111211121,1112111211121
1121121111112,1121121111112
1121211111112,1121211111112
1212111111112,1212111111112
1111211111212,1111211111212
1111211121112,1111211121112
1121111211121,1121111211121
X2121122X1112,X2121122X1112
2212122211112,2212122211112
221211222111X,221211222111X
2212112221X12,2212112221X12
X212112211112,X212112211112
22111X22X1112,22111X22X1112
22121X2XX111X,22121X2XX111X
X2121X2XX1112,X2121X2XX1112
221211222X112,221211222X112
22111122X1212,22111122X1212
22121X2X1111X,22121X2X1111X
2212XX22X111X,2212XX22X111X
2212XX2211212,2212XX2211212
221211X211112,221211X211112
2212X12XX111X,2212X12XX111X
2X12122211112,2X12122211112
221211XX21112,221211XX21112
22121X2121112,22121X2121112
2X1211221111X,2X1211221111X
22121X2X21111,22121X2X21111
2212122X1111X,2212122X1111X
2212XX22X1111,2212XX22X1111
2212XX2X1111X,2212XX2X1111X
221X112211111,221X112211111
22121122X11XX,22121122X11XX
1212112X21112,1212112X21112
12121X2XX1112,12121X2XX1112
X21XXX22X1112,X21XXX22X1112
221XX1221111X,221XX1221111X
2X1X1X22X1212,2X1X1X22X1212
221XXX2XX1212,221XXX2XX1212
XX12112X21112,XX12112X21112
XX121122X1212,XX121122X1212
221211221X11X,221211221X11X
2X1X1X2X11112,2X1X1X2X11112
2X1X122221112,2X1X122221112
12121122X111X,12121122X111X
2212122121112,2212122121112
X212X1221111X,X212X1221111X
X2121121X1112,X2121121X1112
2X1X112XX1212,2X1X112XX1212
X211112221212,X211112221212
2212122X11111,2212122X11111
221X112X11111,221X112X11111
22111X2X11X12,22111X2X11X12
221X112X1121X,221X112X1121X
2X1211X221112,2X1211X221112
221X11XX21112,221X11XX21112
221XX12X1111X,221XX12X1111X
X21X1X221111X,X21X1X221111X
22121122XX21X,22121122XX21X
2212XX22XX212,2212XX22XX212
22111X22X1X1X,22111X22X1X1X
2212X22221111,2212X22221111
2X111X2X11112,2X111X2X11112
X212112X11111,X212112X11111
2211X12X11212,2211X12X11212
221212221X212,221212221X212
2X121X21X1112,2X121X21X1112
2212222XX1112,2212222XX1112
22121X22XX21X,22121X22XX21X
121X112X21112,121X112X21112
22121X2X2XX12,22121X2X2XX12
221221221111X,221221221111X
2212122XX1211,2212122XX1211
22111XX211112,22111XX211112
X21XX122X1X12,X21XX122X1X12
2X111X22X111X,2X111X22X111X
221212222X11X,221212222X11X
2211112XX1X1X,2211112XX1X1X
2X121222X1111,2X121222X1111
2211X122X1111,2211X122X1111
2X1X1122X1111,2X1X1122X1111
X2121122X1X11,X2121122X1X11
2112112211112,2112112211112
2211X12X1111X,2211X12X1111X
X212112X11X1X,X212112X11X1X
1X12112XX1112,1X12112XX1112
221XXXX221112,221XXXX221112
221211221X1X2,221211221X1X2
22X2112221212,22X2112221212
2X12112X21X1X,2X12112X21X1X
X211X222X1112,X211X222X1112
2211112X21X1X,2211112X21X1X
221211222XX1X,221211222XX1X
221XX1XXX1112,221XX1XXX1112
12111X2211112,12111X2211112
X21211X211212,X21211X211212
2211122221111,2211122221111
2212X12X11211,2212X12X11211
2212112XX11X1,2212112XX11X1
X21211222X11X,X21211222X11X
X2121X22XX11X,X2121X22XX11X
221X112XXX11X,221X112XXX11X
XX121122X121X,XX121122X121X
22111122212X2,22111122212X2
XX12112X21X12,XX12112X21X12
22X21122X1X12,22X21122X1X12
XX1X1X2X21112,XX1X1X2X21112
221X1X2XX12X2,221X1X2XX12X2
X2111X2X11212,X2111X2X11212
2211112X11X1X,2211112X11X1X
2X1XXX22X111X,2X1XXX22X111X
221XX12X11111,221XX12X11111
221112221121X,221112221121X
121X122211112,121X122211112
2X121X2X111X2,2X121X2X111X2
X211112X1111X,X211112X1111X
X21211221X11X,X21211221X11X
