Rad,rad
1111111111121,1111111111121
1111121111111,1111121111111
1111111121111,1111111121111
1111112111111,1111112111111
1111X11111111,1111X11111111
111X111111111,111X111111111
11111X1111111,11111X1111111
11111111111X1,11111111111X1
11111111X1111,11111111X1111
1X11111111111,1X11111111111
1111111111X11,1111111111X11
1111211111121,1111211111121
1111221111111,1111221111111
1111122111111,1111122111111
2111211111111,2111211111111
1211111211111,1211111211111
1211211111111,1211211111111
2111111211111,2111111211111
1121121111111,1121121111111
1111211112111,1111211112111
1111211211111,1111211211111
2112111111111,2112111111111
1111121211111,1111121211111
1111121111211,1111121111211
1111121112111,1111121112111
1211111121111,1211111121111
1112111112111,1112111112111
1211111111211,1211111111211
1111112121111,1111112121111
1121111111112,1121111111112
1121111111121,1121111111121
2111111112111,2111111112111
1112111111211,1112111111211
1112111121111,1112111121111
1111112111211,1111112111211
11112111111X1,11112111111X1
1111X12111111,1111X12111111
1111111121X11,1111111121X11
111111111X121,111111111X121
111X121111111,111X121111111
1111X11111121,1111X11111121
2X11111111111,2X11111111111
111112X111111,111112X111111
X121111111111,X121111111111
1111211X11111,1111211X11111
11111X1211111,11111X1211111
11X1111112111,11X1111112111
111111121X111,111111121X111
121X111111111,121X111111111
111X111111121,111X111111121
111X111111211,111X111111211
1111X11111112,1111X11111112
11111211X1111,11111211X1111
2111111111X11,2111111111X11
11121X1111111,11121X1111111
11211111X1111,11211111X1111
12X1111111111,12X1111111111
11X1121111111,11X1121111111
111111211X111,111111211X111
11111X1112111,11111X1112111
11X1111211111,11X1111211111
11X1111111121,11X1111111121
11121111X1111,11121111X1111
1111X11112111,1111X11112111
112111111X111,112111111X111
111111X111211,111111X111211
111111X112111,111111X112111
11111111X2111,11111111X2111
211X111111111,211X111111111
111X111121111,111X111121111
111111X111121,111111X111121
1X11121111111,1X11121111111
1121X11111111,1121X11111111
1X11111111121,1X11111111121
1121111111X11,1121111111X11
211111111X111,211111111X111
21X1111111111,21X1111111111
1111X11121111,1111X11121111
211111X111111,211111X111111
21111X1111111,21111X1111111
1111111X11121,1111111X11121
111X211111111,111X211111111
111111111121X,111111111121X
1111111111X12,1111111111X12
121111111111X,121111111111X
111X111111112,111X111111112
11111111211X1,11111111211X1
2111111X11111,2111111X11111
11111211111X1,11111211111X1
12111111111X1,12111111111X1
X111112111111,X111112111111
21111111111X1,21111111111X1
1211111X11111,1211111X11111
11X1112111111,11X1112111111
11111121111X1,11111121111X1
1111X1X111111,1111X1X111111
1X11X11111111,1X11X11111111
X111X11111111,X111X11111111
1111X1111X111,1111X1111X111
1111X111X1111,1111X111X1111
1111X1111111X,1111X1111111X
111X11111X111,111X11111X111
1X1111X111111,1X1111X111111
111X1X1111111,111X1X1111111
111111111X11X,111111111X11X
X11X111111111,X11X111111111
1111111XX1111,1111111XX1111
11X1111X11111,11X1111X11111
11111X11111X1,11111X11111X1
11X111111X111,11X111111X111
11111XX111111,11111XX111111
1X11111X11111,1X11111X11111
X11111X111111,X11111X111111
1X111111111X1,1X111111111X1
11111X111111X,11111X111111X
11X11111X1111,11X11111X1111
11111X111X111,11111X111X111
1X1111111X111,1X1111111X111
1X111111X1111,1X111111X1111
1X1X111111111,1X1X111111111
11111X1111X11,11111X1111X11
1X1111111111X,1X1111111111X
X11111111111X,X11111111111X
111111X111X11,111111X111X11
1111211112211,1111211112211
1111222111111,1111222111111
1111121211121,1111121211121
1211211111121,1211211111121
1211211111112,1211211111112
2211111111112,2211111111112
2111111211112,2111111211112
2121111111121,2121111111121
1111221112111,1111221112111
2211111111121,2211111111121
1111122111121,1111122111121
1121121111112,1121121111112
1121111211121,1121111211121
1111211221111,1111211221111
1111211212111,1111211212111
1111212111121,1111212111121
1111212112111,1111212112111
1111211121211,1111211121211
1211121111112,1211121111112
1111211122111,1111211122111
2221122211121,2221122211121
22211XX211121,22211XX211121
2221122XX1121,2221122XX1121
12211212X1121,12211212X1121
X2X112222X121,X2X112222X121
12X1121221121,12X1121221121
X21112X2X1121,X21112X2X1121
1221121211121,1221121211121
22211222X112X,22211222X112X
2X2112X2X11X1,2X2112X2X11X1
2221X222XX121,2221X222XX121
2X211222211X1,2X211222211X1
122112X2X2121,122112X2X2121
1XX112222X121,1XX112222X121
2XX1122222121,2XX1122222121
2XX1122X21121,2XX1122X21121
122X122211121,122X122211121
22XX12X21X121,22XX12X21X121
2X2X1212X1121,2X2X1212X1121
X21112X211121,X21112X211121
12X1121211121,12X1121211121
122X12222X121,122X12222X121
21211X2221121,21211X2221121
X2211222X2121,X2211222X2121
2111122221121,2111122221121
1XX112X21X121,1XX112X21X121
22211XX2X11X1,22211XX2X11X1
11X1122221121,11X1122221121
2X111X22X1121,2X111X22X1121
222X12X2X11X1,222X12X2X11X1
122X1212X1121,122X1212X1121
1XXX122221121,1XXX122221121
2XX112121X121,2XX112121X121
2221X21211121,2221X21211121
XXX112X21X121,XXX112X21X121
2221X2X2X1X21,2221X2X2X1X21
1221122212121,1221122212121
XXX11X2221121,XXX11X2221121
2XX1X22211121,2XX1X22211121
2121122221X21,2121122221X21
122X12X21X121,122X12X21X121
222112XX22121,222112XX22121
22XX12XXX1121,22XX12XXX1121
2X11121211121,2X11121211121
2X1112X2X1X21,2X1112X2X1X21
X2111XX221121,X2111XX221121
22X111X2X1121,22X111X2X1121
1X211222211X1,1X211222211X1
22X1122X1X121,22X1122X1X121
22211X222XX21,22211X222XX21
2X111XX211121,2X111XX211121
12X11X12X1121,12X11X12X1121
