Rad,rad
1111111111111,1111111111111
1111211111111,1111211111111
1111111111112,1111111111112
1111X11111111,1111X11111111
1111111X11111,1111111X11111
11111111X1111,11111111X1111
111111X111111,111111X111111
1112112111111,1112112111111
1211111211111,1211111211111
1112121111111,1112121111111
2111121111111,2111121111111
1111211211111,1111211211111
1121112111111,1121112111111
1211112111111,1211112111111
1111211111112,1111211111112
1122111111111,1122111111111
1111112211111,1111112211111
1121211111111,1121211111111
1112211111111,1112211111111
1211111121111,1211111121111
1111111112211,1111111112211
1211111111112,1211111111112
1211111111121,1211111111121
1112111112111,1112111112111
1112111111211,1112111111211
2111111111121,2111111111121
2111111112111,2111111112111
1111112121111,1111112121111
1111112112111,1111112112111
1111111212111,1111111212111
1111121112111,1111121112111
1111X11111211,1111X11111211
111121111X111,111121111X111
1111111211X11,1111111211X11
11111111X1121,11111111X1121
111X121111111,111X121111111
1111111X21111,1111111X21111
1111111X12111,1111111X12111
111112X111111,111112X111111
1111111121X11,1111111121X11
112X111111111,112X111111111
1111111X11211,1111111X11211
X121111111111,X121111111111
11X1121111111,11X1121111111
11X1111211111,11X1111211111
1X11211111111,1X11211111111
21X1111111111,21X1111111111
11X1111111121,11X1111111121
11121X1111111,11121X1111111
X111111111121,X111111111121
1211111111X11,1211111111X11
X111121111111,X111121111111
1X11111211111,1X11111211111
X111211111111,X111211111111
211X111111111,211X111111111
11111111X1211,11111111X1211
111211X111111,111211X111111
12111X1111111,12111X1111111
1211X11111111,1211X11111111
11112X1111111,11112X1111111
11111112X1111,11111112X1111
1111X11111112,1111X11111112
1111X11121111,1111X11121111
1111X21111111,1111X21111111
1111121111X11,1111121111X11
11111X1112111,11111X1112111
112111X111111,112111X111111
11111X1111121,11111X1111121
112111111X111,112111111X111
111111121X111,111111121X111
11211X1111111,11211X1111111
111111111211X,111111111211X
111X111111112,111X111111112
111111211111X,111111211111X
111111121111X,111111121111X
111111111121X,111111111121X
112111111111X,112111111111X
11111121111X1,11111121111X1
11111X2111111,11111X2111111
1121111X11111,1121111X11111
11111111211X1,11111111211X1
1111X11X11111,1111X11X11111
1111X1111111X,1111X1111111X
11X1111111X11,11X1111111X11
11111111X11X1,11111111X11X1
11111111X1X11,11111111X1X11
11111111X111X,11111111X111X
111X11X111111,111X11X111111
1X111111X1111,1X111111X1111
1X1111111111X,1X1111111111X
111111X11111X,111111X11111X
1X1111X111111,1X1111X111111
111X1111X1111,111X1111X1111
111X11111X111,111X11111X111
11X1111X11111,11X1111X11111
X111111X11111,X111111X11111
X1111111111X1,X1111111111X1
11111X111111X,11111X111111X
111111111X11X,111111111X11X
111111X1X1111,111111X1X1111
111111X1111X1,111111X1111X1
X11111111111X,X11111111111X
1111112211112,1111112211112
2111112111112,2111112111112
1112112111121,1112112111121
1112121111112,1112121111112
1111212112111,1111212112111
1111211121211,1111211121211
1111211212111,1111211212111
1111211112112,1111211112112
1111221111121,1111221111121
2211111111121,2211111111121
1211111211112,1211111211112
2111111211112,2111111211112
1111121211112,1111121211112
1111122111112,1111122111112
2121111111112,2121111111112
2111211111121,2111211111121
2121111111121,2121111111121
1121111121112,1121111121112
1122111111211,1122111111211
1111111212112,1111111212112
1111121211211,1111121211211
1111111211221,1111111211221
2111111111221,2111111111221
1112111111212,1112111111212
1112211111211,1112211111211
1112111112121,1112111112121
1111211211211,1111211211211
1211211111211,1211211111211
1121121111211,1121121111211
1111111112221,1111111112221
1211112111211,1211112111211
1211111111122,1211111111122
1211121111211,1211121111211
2111111111212,2111111111212
1111111212121,1111111212121
2111111112112,2111111112112
1111111121212,1111111121212
1112221111111,1112221111111
2111111121211,2111111121211
1111111212211,1111111212211
1111112221111,1111112221111
2122111111111,2122111111111
12221112222XX,12221112222XX
122X1112222X1,122X1112222X1
122211122X221,122211122X221
1222111112XX1,1222111112XX1
12X21112222X1,12X21112222X1
122211122X22X,122211122X22X
122X1112X2XX1,122X1112X2XX1
12221112XX211,12221112XX211
1222111122XX1,1222111122XX1
1222111112211,1222111112211
12221111X22XX,12221111X22XX
122X1112XX2XX,122X1112XX2XX
122X111112XX1,122X111112XX1
122211121X222,122211121X222
X222111222XX1,X222111222XX1
1222111211221,1222111211221
12211112122X1,12211112122X1
122X1112121X1,122X1112121X1
12X2111222X21,12X2111222X21
122X1X12122X1,122X1X12122X1
12221X122X2X1,12221X122X2X1
1222111X1X211,1222111X1X211
122X111X1X2X1,122X111X1X2X1
1222111221221,1222111221221
122211X1222X1,122211X1222X1
122212121X2X1,122212121X2X1
X2221112X2XXX,X2221112X2XXX
122211111X2X2,122211111X2X2
122X111222X1X,122X111222X1X
122X1111X2211,122X1111X2211
122211121211X,122211121211X
1222111112121,1222111112121
12X2111X12221,12X2111X12221
122X1111X2X21,122X1111X2X21
12X211122XX21,12X211122XX21
1222111122X1X,1222111122X1X
122X1111XX221,122X1111XX221
122X11X21222X,122X11X21222X
122X1112XXX2X,122X1112XXX2X
122X111211221,122X111211221
122211X112211,122211X112211
12211112X2221,12211112X2221
12221111XXX11,12221111XXX11
122X1111XXXX1,122X1111XXXX1
12221X11122XX,12221X11122XX
12221112X1X21,12221112X1X21
1221111212X21,1221111212X21
1222111211X11,1222111211X11
X2221112XXX21,X2221112XXX21
12211112XX2X1,12211112XX2X1
122X11X222211,122X11X222211
12XX111222X21,12XX111222X21
1X2X1112X22X1,1X2X1112X22X1
122X11121X121,122X11121X121
122X11112221X,122X11112221X
12221112221X2,12221112221X2
X22211111X2XX,X22211111X2XX
1222111XXXX11,1222111XXXX11
122X11X22XXX1,122X11X22XXX1
12221211X22X1,12221211X22X1
122211122XX12,122211122XX12
1222111X2X2X2,1222111X2X2X2
12X211X222XX1,12X211X222XX1
12X2111XX22XX,12X2111XX22XX
12XX1112X2XXX,12XX1112X2XXX
122X11X21XX21,122X11X21XX21
12X21111X2X21,12X21111X2X21
12X21X1212XX1,12X21X1212XX1
12X21X12122XX,12X21X12122XX
12X211112XXX1,12X211112XXX1
122X11X112XX1,122X11X112XX1
12X211121XX1X,12X211121XX1X
X2221111X2211,X2221111X2211
122111121X211,122111121X211
122X111112XX2,122X111112XX2
122211221X2X1,122211221X2X1
12X21111X2XXX,12X21111X2XXX
122X1112X2111,122X1112X2111
X222111212212,X222111212212
1X22111222X11,1X22111222X11
1222111122111,1222111122111
122X1111221X1,122X1111221X1
122212122X211,122212122X211
122X11121X111,122X11121X111
X2X211121X2XX,X2X211121X2XX
12XX111XX22X1,12XX111XX22X1
1X22111112211,1X22111112211
12221111X212X,12221111X212X
121211121X221,121211121X221
12XX11X212221,12XX11X212221
12XX1112XXX21,12XX1112XXX21
122211112X1XX,122211112X1XX
1X22111112X21,1X22111112X21
12XX111X1X2X1,12XX111X1X2X1
122X11XX12XX1,122X11XX12XX1
12221X11XX221,12221X11XX221
122X11XX1X2X1,122X11XX1X2X1
122211121X122,122211121X122
12221X112XXX1,12221X112XXX1
122X1112X1X21,122X1112X1X21
1221111X12221,1221111X12221
122X11121121X,122X11121121X
122111X2222X1,122111X2222X1
122XX112X2221,122XX112X2221
1222111121X21,1222111121X21
122212111XXX1,122212111XXX1
12211X12122X1,12211X12122X1
X2X21112XX221,X2X21112XX221
12X21111X22X2,12X21111X22X2
1221111212222,1221111212222
122211111121X,122211111121X
X22211X112221,X22211X112221
