Rad,rad
1111111111111,1111111111111
1111111121111,1111111121111
1111112111111,1111112111111
1111111111112,1111111111112
1111X11111111,1111X11111111
11111X1111111,11111X1111111
1111111111X11,1111111111X11
11111111X1111,11111111X1111
1111111X11111,1111111X11111
11X1111111111,11X1111111111
1X11111111111,1X11111111111
1111211111211,1111211111211
1211121111111,1211121111111
1111211211111,1111211211111
1122111111111,1122111111111
2111112111111,2111112111111
1111212111111,1111212111111
1212111111111,1212111111111
1112112111111,1112112111111
1112211111111,1112211111111
1112111211111,1112111211111
1112121111111,1112121111111
1111111112121,1111111112121
1111112112111,1111112112111
1111111111221,1111111111221
1111111112112,1111111112112
1112111111211,1112111111211
1121111112111,1121111112111
1211111111121,1211111111121
2111111121111,2111111121111
1111111122111,1111111122111
1111111121112,1111111121112
1111121111211,1111121111211
1112111121111,1112111121111
2111111111211,2111111111211
1111211111X11,1111211111X11
211111111X111,211111111X111
11111112X1111,11111112X1111
X111111121111,X111111121111
111111112X111,111111112X111
111X211111111,111X211111111
12111111X1111,12111111X1111
1X21111111111,1X21111111111
1112111111X11,1112111111X11
X211111111111,X211111111111
11X1111111211,11X1111111211
1111121111X11,1111121111X11
1111111211X11,1111111211X11
11X1111121111,11X1111121111
21111X1111111,21111X1111111
112X111111111,112X111111111
X121111111111,X121111111111
1X11211111111,1X11211111111
111X111111211,111X111111211
112111111X111,112111111X111
112111X111111,112111X111111
2111X11111111,2111X11111111
111111X111112,111111X111112
1111111X11112,1111111X11112
11111111X1112,11111111X1112
112111111111X,112111111111X
111111211111X,111111211111X
111111112111X,111111112111X
111111111112X,111111111112X
1111121X11111,1111121X11111
1X11112111111,1X11112111111
21111111111X1,21111111111X1
X111112111111,X111112111111
111X112111111,111X112111111
11111211111X1,11111211111X1
1111X1X111111,1111X1X111111
111XX11111111,111XX11111111
1111X11111X11,1111X11111X11
X1111111111X1,X1111111111X1
X11111111111X,X11111111111X
111111111X1X1,111111111X1X1
111111111X11X,111111111X11X
11X1111X11111,11X1111X11111
X1X1111111111,X1X1111111111
111X1111111X1,111X1111111X1
11X11X1111111,11X11X1111111
1111111XX1111,1111111XX1111
111X111111X11,111X111111X11
X111111111X11,X111111111X11
X11111X111111,X11111X111111
111X1111X1111,111X1111X1111
1X11111X11111,1X11111X11111
1X1X111111111,1X1X111111111
X11X111111111,X11X111111111
1111111X1111X,1111111X1111X
11111XX111111,11111XX111111
111111X111X11,111111X111X11
XX11111111111,XX11111111111
X11111111X111,X11111111X111
11111111111XX,11111111111XX
1111211111122,1111211111122
1111211112211,1111211112211
1121112111112,1121112111112
1121121111121,1121121111121
1122111111121,1122111111121
1112111211112,1112111211112
1121211111112,1121211111112
2111111211121,2111111211121
1211211111121,1211211111121
1111212111121,1111212111121
1112211111112,1112211111112
2111211111121,2111211111121
1111112211112,1111112211112
1111122111121,1111122111121
1111221111112,1111221111112
1211211111112,1211211111112
1111211121121,1111211121121
1111211221111,1111211221111
1112111111212,1112111111212
2111112111211,2111112111211
2111111112121,2111111112121
1121111112112,1121111112112
1121111111221,1121111111221
1111121111212,1111121111212
1111121121121,1111121121121
1111112111212,1111112111212
1111211211211,1111211211211
1111112121112,1111112121112
1112211111211,1112211111211
1111111221121,1111111221121
1111111211122,1111111211122
1122111111211,1122111111211
1211111111122,1211111111122
1112111121112,1112111121112
1112111112112,1112111112112
2111111121112,2111111121112
1112111111221,1112111111221
1111112111221,1111112111221
1111112112121,1111112112121
1111111212121,1111111212121
1111122111211,1111122111211
1111111121221,1111111121221
1111111212112,1111111212112
1211121121111,1211121121111
2111121112111,2111121112111
1211122111111,1211122111111
2111211211111,2111211211111
1212111112111,1212111112111
2121111211111,2121111211111
1X122X2X21XX2,1X122X2X21XX2
1X122X1X21X1X,1X122X1X21X1X
X1122X2X21212,X1122X2X21212
1112221X21X12,1112221X21X12
11122XX121X1X,11122XX121X1X
1112221X21X1X,1112221X21X1X
1X12XX2X21X12,1X12XX2X21X12
1X122X2221X1X,1X122X2221X1X
121222X121X1X,121222X121X1X
X112221X21212,X112221X21212
1112221121X1X,1112221121X1X
1X12X22X21XXX,1X12X22X21XXX
1112XX2X21XX2,1112XX2X21XX2
1212221121X1X,1212221121X1X
11122XX1212X2,11122XX1212X2
11122X21212XX,11122X21212XX
2X122X2121X12,2X122X2121X12
1X122X1221X1X,1X122X1221X1X
1X12X2X121X12,1X12X2X121X12
1112221121212,1112221121212
11122X212111X,11122X212111X
1112XXXX2121X,1112XXXX2121X
21122X2121X12,21122X2121X12
111222112121X,111222112121X
12122X212111X,12122X212111X
1X12XX2121212,1X12XX2121212
1112XX1X21X1X,1112XX1X21X1X
XX12XX1X21X1X,XX12XX1X21X1X
1X122X1221XX2,1X122X1221XX2
2212222121X12,2212222121X12
211222XX21XXX,211222XX21XXX
1X122X11212XX,1X122X11212XX
121222X12111X,121222X12111X
X1122X1X2111X,X1122X1X2111X
1X12211X21212,1X12211X21212
1112XX2X21112,1112XX2X21112
12X22X2X21212,12X22X2X21212
1X122XX22111X,1X122XX22111X
1X122X2122X1X,1X122X2122X1X
1112X22121212,1112X22121212
1X12212X2111X,1X12212X2111X
1X12X22221X1X,1X12X22221X1X
X212221X21112,X212221X21112
11122X21X1X12,11122X21X1X12
11122XX1211X2,11122XX1211X2
11122X21211XX,11122X21211XX
121221X121X1X,121221X121X1X
1112212X212XX,1112212X212XX
1X12XXX121XXX,1X12XXX121XXX
111222X221112,111222X221112
XX122X21X1X12,XX122X21X1X12
12122X22212XX,12122X22212XX
1X12221X2XX1X,1X12221X2XX1X
X112211X21X1X,X112211X21X1X
12X22X2121X12,12X22X2121X12
111221XX21112,111221XX21112
11122221X1X1X,11122221X1X1X
1212212X21112,1212212X21112
111222X22111X,111222X22111X
X1X2222X2121X,X1X2222X2121X
1X1X2X2X21X1X,1X1X2X2X21X1X
X1122XXX2X212,X1122XXX2X212
X112212121212,X112212121212
X2122X2221112,X2122X2221112
12122XX122X12,12122XX122X12
111222X1X1X1X,111222X1X1X1X
1X122X1221112,1X122X1221112
21122X1X21XXX,21122X1X21XXX
1X12222122XX2,1X12222122XX2
11122XX121X11,11122XX121X11
1X12XX1121212,1X12XX1121212
X2122221211X2,X2122221211X2
12X2221X21X1X,12X2221X21X1X
121221X121XX2,121221X121XX2
11X2222121212,11X2222121212
1112211121X1X,1112211121X1X
21122XX121XXX,21122XX121XXX
2XX22X2X21X12,2XX22X2X21X12
1X12X22X211XX,1X12X22X211XX
X112221X211XX,X112221X211XX
2112XXXX21X1X,2112XXXX21X1X
11X2XX2X21X12,11X2XX2X21X12
X11222212XX1X,X11222212XX1X
X212222XX121X,X212222XX121X
X11222X22111X,X11222X22111X
1X12XXXX211XX,1X12XXXX211XX
1XX22XX121XXX,1XX22XX121XXX
1X12211X21112,1X12211X21112
2X12222121112,2X12222121112
1X12222X21111,1X12222X21111
1X122X2121XX1,1X122X2121XX1
1112222XX12XX,1112222XX12XX
22122X1X21XXX,22122X1X21XXX
121221X121XXX,121221X121XXX
X112211121X12,X112211121X12
X112XX1121X1X,X112XX1121X1X
X11X2X2X21X12,X11X2X2X21X12
XX122X11211X2,XX122X11211X2
11122XX2X1X12,11122XX2X1X12
X1122XX121X11,X1122XX121X11
XX12221XX1212,XX12221XX1212
1112212XX1X12,1112212XX1X12
X2122XXX22XXX,X2122XXX22XXX
121X222X21X1X,121X222X21X1X
1112X2212111X,1112X2212111X
21122XXX211X2,21122XXX211X2
1112222122XXX,1112222122XXX
1212XX222121X,1212XX222121X
X212221X2XX1X,X212221X2XX1X
2XX222XX21X1X,2XX222XX21X1X
1112XX1X2111X,1112XX1X2111X
XX122X112XX12,XX122X112XX12
XX12222121211,XX12222121211
1112211121XX2,1112211121XX2
1XX22X21212XX,1XX22X21212XX
1212X22X211XX,1212X22X211XX
21122X1221X12,21122X1221X12
121222212221X,121222212221X
11122X11X1X1X,11122X11X1X1X
211221XX21212,211221XX21212
X1122XX12X212,X1122XX12X212
X112222122XX2,X112222122XX2
1112211X2111X,1112211X2111X
2212222221XX2,2212222221XX2
11122XX221X11,11122XX221X11
1X12221XX12X2,1X12221XX12X2
1212X21X212XX,1212X21X212XX
1212222121211,1212222121211
X2122X21X1212,X2122X21X1212
X2122X212X212,X2122X212X212
1X1222212X112,1X1222212X112
1212X2X121112,1212X2X121112
XX12X11X21X12,XX12X11X21X12
X1X2XXXX21X12,X1X2XXXX21X12
XX122X1122X1X,XX122X1122X1X
X112XX212111X,X112XX212111X
1X1X22XX21XXX,1X1X22XX21XXX
1212222221X11,1212222221X11
XX1221X12111X,XX1221X12111X
X112XX2XX1X1X,X112XX2XX1X1X
1XX22X1X2111X,1XX22X1X2111X
2212X22121X12,2212X22121X12
1XX22XX221XXX,1XX22XX221XXX
XX1221XXX1X1X,XX1221XXX1X1X
