Rad,rad
1111111111111,1111111111111
1111111111121,1111111111121
1121111111111,1121111111111
1111112111111,1111112111111
1111X11111111,1111X11111111
111111111111X,111111111111X
1111111111X11,1111111111X11
111111111X111,111111111X111
11X1111111111,11X1111111111
11111111111X1,11111111111X1
1111211111121,1111211111121
1211121111111,1211121111111
1112121111111,1112121111111
1121112111111,1121112111111
1111211211111,1111211211111
1122111111111,1122111111111
1111212111111,1111212111111
1211211111111,1211211111111
2111121111111,2111121111111
1111112211111,1111112211111
2111111111211,2111111111211
2111111111121,2111111111121
1111111211121,1111111211121
1111111112112,1111111112112
1121111111211,1121111111211
1111112112111,1111112112111
1111112111112,1111112111112
1111121111121,1111121111121
2111111121111,2111111121111
1112111111121,1112111111121
1112111111112,1112111111112
2111111111112,2111111111112
1211111111121,1211111111121
1111121112111,1111121112111
111121111111X,111121111111X
211111111X111,211111111X111
211111X111111,211111X111111
111211X111111,111211X111111
2111X11111111,2111X11111111
11211111X1111,11211111X1111
111111X111121,111111X111121
1111111112X11,1111111112X11
111111X211111,111111X211111
111112X111111,111112X111111
1121X11111111,1121X11111111
11111211X1111,11111211X1111
1X11111121111,1X11111121111
1X11111211111,1X11111211111
X111121111111,X111121111111
1X11211111111,1X11211111111
11X1121111111,11X1121111111
111X111211111,111X111211111
1111X21111111,1111X21111111
1112X11111111,1112X11111111
11X2111111111,11X2111111111
211X111111111,211X111111111
1211X11111111,1211X11111111
X112111111111,X112111111111
11111X1211111,11111X1211111
111112111X111,111112111X111
1111111X12111,1111111X12111
1X11111112111,1X11111112111
111X111111121,111X111111121
X111111111211,X111111111211
1X12111111111,1X12111111111
111X111121111,111X111121111
X111111112111,X111111112111
111111111112X,111111111112X
11X1111111112,11X1111111112
121111111111X,121111111111X
111111112111X,111111112111X
111111211111X,111111211111X
21111111111X1,21111111111X1
11111111211X1,11111111211X1
11111X2111111,11111X2111111
11111111121X1,11111111121X1
X111112111111,X111112111111
111X112111111,111X112111111
12111111111X1,12111111111X1
11111112111X1,11111112111X1
1111X11111X11,1111X11111X11
1111X1111111X,1111X1111111X
1111111X11X11,1111111X11X11
11111111X1X11,11111111X1X11
11X11X1111111,11X11X1111111
1111X111111X1,1111X111111X1
11XX111111111,11XX111111111
111X1X1111111,111X1X1111111
X11111111111X,X11111111111X
X11111X111111,X11111X111111
X1111X1111111,X1111X1111111
111X1111111X1,111X1111111X1
11X11111X1111,11X11111X1111
11X111111X111,11X111111X111
111X1111X1111,111X1111X1111
11X11111111X1,11X11111111X1
11111X11111X1,11111X11111X1
1X1111111X111,1X1111111X111
1X1111111111X,1X1111111111X
11111X1111X11,11111X1111X11
111111X1111X1,111111X1111X1
1111111111XX1,1111111111XX1
11111111X111X,11111111X111X
1111211112211,1111211112211
1112121111121,1112121111121
1212111111121,1212111111121
1111121211121,1111121211121
1121211111112,1121211111112
1211112111112,1211112111112
1111211211112,1111211211112
1121121111112,1121121111112
2121111111112,2121111111112
1111211211121,1111211211121
1111212211111,1111212211111
2111112111121,2111112111121
1111212111112,1111212111112
1111212111121,1111212111121
2111211111112,2111211111112
1121111211112,1121111211112
2111121111121,2111121111121
1111221211111,1111221211111
1112112111121,1112112111121
1112211111112,1112211111112
1111112111212,1111112111212
1211111121121,1211111121121
1111111211212,1111111211212
1111111112122,1111111112122
1211211111211,1211211111211
1111112211211,1111112211211
2111111211211,2111111211211
1111121111122,1111121111122
1122111111211,1122111111211
1121111121112,1121111121112
2111211111211,2111211111211
1121111211211,1121111211211
1111111211221,1111111211221
1111221111211,1111221111211
1211111111221,1211111111221
1112111111122,1112111111122
1111111112221,1111111112221
1112111111212,1112111111212
1111212111211,1111212111211
1111112121112,1111112121112
1112121111211,1112121111211
12211X2221122,12211X2221122
1221112221212,1221112221212
1221122X2XXX2,1221122X2XXX2
12X1122221X22,12X1122221X22
1221122X21212,1221122X21212
12211X2XX11X2,12211X2XX11X2
12X11X2X22XX2,12X11X2X22XX2
12X1122X212X2,12X1122X212X2
12211122X1112,12211122X1112
12X111222111X,12X111222111X
12X11XX22111X,12X11XX22111X
12211X2X2X1XX,12211X2X2X1XX
12211122212XX,12211122212XX
12211XXX21XXX,12211XXX21XXX
12211X2X2XX1X,12211X2X2XX1X
X2211222211X2,X2211222211X2
12X11X2X2X212,12X11X2X2X212
122112XX212X2,122112XX212X2
1221122X2X212,1221122X2X212
1221112X21122,1221112X21122
12X11X22X2X12,12X11X22X2X12
12211XX22X122,12211XX22X122
12211X12211X2,12211X12211X2
12211122XX112,12211122XX112
1221112XX1X12,1221112XX1X12
1221122X22212,1221122X22212
12111X22X11X2,12111X22X11X2
122X1XX22XX12,122X1XX22XX12
12X1112X21X22,12X1112X21X22
12X11222X1X1X,12X11222X1X1X
1221112X222X2,1221112X222X2
122112222122X,122112222122X
1222112221112,1222112221112
122X1X2XX1XX2,122X1X2XX1XX2
