Rad,rad
1111111111111,1111111111111
1111111112111,1111111112111
1111121111111,1111121111111
1111111111112,1111111111112
111111111111X,111111111111X
111X111111111,111X111111111
11111111X1111,11111111X1111
1111111111X11,1111111111X11
1112121111111,1112121111111
1111212111111,1111212111111
1111211111211,1111211111211
1112112111111,1112112111111
1211211111111,1211211111111
1111121211111,1111121211111
1211111111112,1211111111112
1112111111211,1112111111211
1111111111122,1111111111122
1111111111212,1111111111212
1111111121211,1111111121211
1111111112112,1111111112112
1111111122111,1111111122111
1211111111121,1211111111121
1111121121111,1111121121111
1211111121111,1211111121111
1111121112111,1111121112111
2111111121111,2111111121111
1121111112111,1121111112111
1111111221111,1111111221111
1111111111221,1111111111221
1111111211121,1111111211121
11111121X1111,11111121X1111
12111111X1111,12111111X1111
11111111X2111,11111111X2111
21111X1111111,21111X1111111
111111112X111,111111112X111
X121111111111,X121111111111
1111X11121111,1111X11121111
1121111111X11,1121111111X11
1111111X12111,1111111X12111
111X111111211,111X111111211
1X11111111211,1X11111111211
112111111X111,112111111X111
211X111111111,211X111111111
1X11111121111,1X11111121111
11X1111111211,11X1111111211
111X111211111,111X111211111
1112X11111111,1112X11111111
11121X1111111,11121X1111111
111211111X111,111211111X111
12111X1111111,12111X1111111
1111X21111111,1111X21111111
1X21111111111,1X21111111111
11111111X1121,11111111X1121
111112X111111,111112X111111
1111111121X11,1111111121X11
X111211111111,X111211111111
X111111111121,X111111111121
X112111111111,X112111111111
11X1111211111,11X1111211111
2111111111X11,2111111111X11
11111211X1111,11111211X1111
121111X111111,121111X111111
11111X1111121,11111X1111121
11X1211111111,11X1211111111
111111X111211,111111X111211
1111111X11211,1111111X11211
11111111111X2,11111111111X2
111211111111X,111211111111X
1111111111X12,1111111111X12
112111111111X,112111111111X
111111211111X,111111211111X
1111121X11111,1111121X11111
11121111111X1,11121111111X1
1111112X11111,1111112X11111
11111X2111111,11111X2111111
1111X11111X11,1111X11111X11
1111XX1111111,1111XX1111111
1111X111X1111,1111X111X1111
111XX11111111,111XX11111111
1111111111X1X,1111111111X1X
11111X111111X,11111X111111X
11111X11111X1,11111X11111X1
11111111X111X,11111111X111X
1XX1111111111,1XX1111111111
1X111111111X1,1X111111111X1
11111XX111111,11111XX111111
11X111111111X,11X111111111X
1111111X11X11,1111111X11X11
111X1111111X1,111X1111111X1
11111111XX111,11111111XX111
11111111X11X1,11111111X11X1
11111X11X1111,11111X11X1111
111X111X11111,111X111X11111
1111111XX1111,1111111XX1111
11111111X1X11,11111111X1X11
1X111X1111111,1X111X1111111
111X1111X1111,111X1111X1111
1111211112211,1111211112211
2121111111121,2121111111121
2111112111121,2111112111121
1121111211112,1121111211112
1112121111112,1112121111112
1111221111121,1111221111121
1111211211112,1111211211112
2112111111121,2112111111121
1111211122111,1111211122111
1111211121121,1111211121121
1111211221111,1111211221111
1212111111121,1212111111121
1111222111111,1111222111111
1121211111112,1121211111112
1211111211112,1211111211112
1111121211121,1111121211121
1211112111121,1211112111121
2211111111112,2211111111112
1112121111121,1112121111121
1111111112122,1111111112122
2111111211211,2111111211211
2111111111212,2111111111212
1111112111122,1111112111122
1221111111211,1221111111211
1121111121121,1121111121121
2111111121121,2111111121121
1121111111122,1121111111122
1111121112112,1111121112112
1212111111211,1212111111211
1121111211211,1121111211211
1121121111211,1121121111211
1111221111211,1111221111211
1121111112121,1121111112121
1121111111212,1121111111212
1112121111211,1112121111211
1111121121121,1111121121121
1112111121112,1112111121112
2211111111211,2211111111211
1211211111211,1211211111211
1211111111221,1211111111221
1211111112121,1211111112121
1111111121221,1111111121221
1112111111221,1112111111221
1211121112111,1211121112111
1211121121111,1211121121111
1112111121211,1112111121211
2211111121111,2211111121111
112212X2X1X12,112212X2X1X12
1122122211X12,1122122211X12
112222X21121X,112222X21121X
112212X221112,112212X221112
11221222X1112,11221222X1112
11221XX2X1X12,11221XX2X1X12
1112221211212,1112221211212
11X212XX21212,11X212XX21212
1112221221212,1112221221212
11121XX211212,11121XX211212
11121X22X1212,11121X22X1212
11X222X22X212,11X222X22X212
11X212221X21X,11X212221X21X
11X22XX211212,11X22XX211212
112212XXX1212,112212XXX1212
1112X2X211112,1112X2X211112
112212221111X,112212221111X
112212222111X,112212222111X
11121222212XX,11121222212XX
1122221211X1X,1122221211X1X
111212XX11212,111212XX11212
1122121221XX2,1122121221XX2
11221212X1112,11221212X1112
11X2XX12X1212,11X2XX12X1212
11X21X1211X12,11X21X1211X12
