Rad,rad
1111211111111,1111211111111
1111111111211,1111111111211
1211111111111,1211111111111
1111111112111,1111111112111
1121111111111,1121111111111
1111121111111,1111121111111
111111111X111,111111111X111
111111111111X,111111111111X
111X111111111,111X111111111
111111X111111,111111X111111
11X1111111111,11X1111111111
11111111X1111,11111111X1111
1111211111121,1111211111121
1122111111111,1122111111111
1111211211111,1111211211111
1112112111111,1112112111111
1112211111111,1112211111111
2211111111111,2211111111111
1121121111111,1121121111111
1121111121111,1121111121111
1111111122111,1111111122111
1121111111211,1121111111211
2111111111112,2111111111112
1112111111121,1112111111121
2111111111121,2111111111121
1211111111121,1211111111121
2111111121111,2111111121111
1111111212111,1111111212111
2111111112111,2111111112111
2111111111211,2111111111211
1121111111112,1121111111112
1111111121211,1111111121211
1111211111X11,1111211111X11
1111X11111211,1111X11111211
1111X12111111,1111X12111111
112111X111111,112111X111111
11111X1111121,11111X1111121
11111X1121111,11111X1121111
1111X11111121,1111X11111121
1111X11112111,1111X11112111
1X21111111111,1X21111111111
11X1111111121,11X1111111121
1111121111X11,1111121111X11
11111211X1111,11111211X1111
11X1121111111,11X1121111111
111112111X111,111112111X111
11111X1111211,11111X1111211
X111211111111,X111211111111
1X11211111111,1X11211111111
111X211111111,111X211111111
111111X111211,111111X111211
111X111121111,111X111121111
1211111111X11,1211111111X11
111111211X111,111111211X111
211X111111111,211X111111111
1X11111211111,1X11111211111
1X11111111211,1X11111111211
1X11111112111,1X11111112111
11111X1211111,11111X1211111
X112111111111,X112111111111
111X111111121,111X111111121
1111111112X11,1111111112X11
1111111111X12,1111111111X12
111111111112X,111111111112X
121111111111X,121111111111X
111111X111112,111111X111112
111111111121X,111111111121X
11111X1111112,11111X1111112
111211111111X,111211111111X
111111111X112,111111111X112
1X11111111112,1X11111111112
112111111111X,112111111111X
11111121111X1,11111121111X1
1121111X11111,1121111X11111
11111111121X1,11111111121X1
11111111211X1,11111111211X1
11111211111X1,11111211111X1
1111111111X1X,1111111111X1X
1X1111111111X,1X1111111111X
11X11111X1111,11X11111X1111
11X1111X11111,11X1111X11111
111111111X1X1,111111111X1X1
1X1111X111111,1X1111X111111
111111XX11111,111111XX11111
1XX1111111111,1XX1111111111
1111111X111X1,1111111X111X1
111X1X1111111,111X1X1111111
X1111111111X1,X1111111111X1
111111X1111X1,111111X1111X1
111X111111X11,111X111111X11
11111XX111111,11111XX111111
11X111111111X,11X111111111X
111X111X11111,111X111X11111
X111111X11111,X111111X11111
11111111XX111,11111111XX111
111111X11X111,111111X11X111
1111211111122,1111211111122
1111212112111,1111212112111
1112121111112,1112121111112
1111121211112,1111121211112
1121121111121,1121121111121
2111112111121,2111112111121
1111211121211,1111211121211
1111211121121,1111211121121
1111211122111,1111211122111
2112111111121,2112111111121
1111221121111,1111221121111
2211111111112,2211111111112
2211111111121,2211111111121
1112211111121,1112211111121
1111211112112,1111211112112
1121211111112,1121211111112
1111111122112,1111111122112
1111111122121,1111111122121
2111111121121,2111111121121
1111121112112,1111121112112
1111112121112,1111112121112
1211111211211,1211111211211
1211211111211,1211211111211
1121211111211,1121211111211
1111121111212,1111121111212
1112112111211,1112112111211
1111112121121,1111112121121
1111121121121,1111121121121
1212111111211,1212111111211
1111112112112,1111112112112
1211111112112,1211111112112
1111112111221,1111112111221
1111112112121,1111112112121
1121111111221,1121111111221
1121111111122,1121111111122
2111211111211,2111211111211
1111111112221,1111111112221
1221111111211,1221111111211
1221111121111,1221111121111
2111122111111,2111122111111
2221111111111,2221111111111
2212111111111,2212111111111
1211121121111,1211121121111
2121111211111,2121111211111
1212112111111,1212112111111
1121221111111,1121221111111
1121121121111,1121121121111
1121211121111,1121211121111
1222212X12111,1222212X12111
12222X2111111,12222X2111111
12XX2X211X11X,12XX2X211X11X
122X21X11X111,122X21X11X111
122221X11211X,122221X11211X
1222212X1211X,1222212X1211X
12222X2X1X111,12222X2X1X111
12X2212X1X112,12X2212X1X112
12XX212111112,12XX212111112
122221XX1111X,122221XX1111X
1212212X11111,1212212X11111
12222X2X1X11X,12222X2X1X11X
12XXX1X111111,12XXX1X111111
12122X211X111,12122X211X111
1222X12111111,1222X12111111
12122X2111111,12122X2111111
1XX221X11X11X,1XX221X11X11X
12X22121X2111,12X22121X2111
12X2X12X1X11X,12X2X12X1X11X
12X2X12X1111X,12X2X12X1111X
121221XX11111,121221XX11111
1XX2212X1111X,1XX2212X1111X
12X2XX2X11111,12X2XX2X11111
121221X11111X,121221X11111X
122221211XX11,122221211XX11
1222X1X11X111,1222X1X11X111
12XX212211111,12XX212211111
1X2X21211X111,1X2X21211X111
1X2221211X11X,1X2221211X11X
12XXXXX111111,12XXXXX111111
12XX21X21X111,12XX21X21X111
12222X2112112,12222X2112112
12X2X1211X112,12X2X1211X112
121X21X11211X,121X21X11211X
122X2XXX1X11X,122X2XXX1X11X
1X2221XX1X111,1X2221XX1X111
12X211X11211X,12X211X11211X
1222112112111,1222112112111
122X21X111112,122X21X111112
121X212X1211X,121X212X1211X
X2X221X112111,X2X221X112111
12XXX1XX1X11X,12XXX1XX1X11X
12222XX111112,12222XX111112
122XX12X11111,122XX12X11111
121X2X2X11111,121X2X2X11111
121X2X2X12111,121X2X2X12111
12122X2X1211X,12122X2X1211X
12X2X12112X11,12X2X12112X11
12XX2XXX1X112,12XX2XXX1X112
1X1221211X111,1X1221211X111
1X12212111111,1X12212111111
12X121X11X111,12X121X11X111
122221X111X1X,122221X111X1X
1XX221X111112,1XX221X111112
122X212212111,122X212212111
12X1212X1X111,12X1212X1X111
1XX2X12X1X111,1XX2X12X1X111
12X2211X11111,12X2211X11111
12X222211211X,12X222211211X
12XX11X11111X,12XX11X11111X
122211211X11X,122211211X11X
121X2XX11X11X,121X2XX11X11X
121221X111112,121221X111112
1X2X21XX11111,1X2X21XX11111
12XX211111111,12XX211111111
12XX211112111,12XX211112111
1222212XX1111,1222212XX1111
12XX2X221X11X,12XX2X221X11X
12XX112X1111X,12XX112X1111X
1212X1211111X,1212X1211111X
122X2X2X1X112,122X2X2X1X112
1222XX2X1111X,1222XX2X1111X
1X1X212112111,1X1X212112111
122211XX11111,122211XX11111
122X2X2X12112,122X2X2X12112
12XX22X11X111,12XX22X11X111
1XX211211X111,1XX211211X111
12X121X11111X,12X121X11111X
122211X11111X,122211X11111X
1XXX21X111112,1XXX21X111112
122221XXX1111,122221XXX1111
122X112X11111,122X112X11111
X2XX21XX1X111,X2XX21XX1X111
1212X1X11211X,1212X1X11211X
12X2X1X112X1X,12X2X1X112X1X
12X22X1X1X111,12X22X1X1X111
12XX21111211X,12XX21111211X
122X212XX2111,122X212XX2111
12X12X211211X,12X12X211211X
122XXXX11X11X,122XXXX11X11X
1X22212111X11,1X22212111X11
1212X12X1X11X,1212X12X1X11X
12X22X111X11X,12X22X111X11X
12221X211111X,12221X211111X
122XXXX11111X,122XXXX11111X
X22221211111X,X22221211111X
121X212X11112,121X212X11112
12X2X1X1X1111,12X2X1X1X1111
121XX1211111X,121XX1211111X
1212XX2X12111,1212XX2X12111
