Rad,rad
1211111111111,1211111111111
1111111121111,1111111121111
1111111112111,1111111112111
1111112111111,1111112111111
2111111111111,2111111111111
1112111111111,1112111111111
1111X11111111,1111X11111111
1111111X11111,1111111X11111
11X1111111111,11X1111111111
111111111X111,111111111X111
111111111111X,111111111111X
1111211111121,1111211111121
1211112111111,1211112111111
1211111211111,1211111211111
2112111111111,2112111111111
2121111111111,2121111111111
1122111111111,1122111111111
1111211111112,1111211111112
1212111111111,1212111111111
2111211111111,2111211111111
1112121111111,1112121111111
1111112111112,1111112111112
1211111112111,1211111112111
1111111211121,1111111211121
1111111112112,1111111112112
1111111121121,1111111121121
1111111111212,1111111111212
1111111112121,1111111112121
1111121112111,1111121112111
1111121121111,1111121121111
1121111111211,1121111111211
1121111111112,1121111111112
1111111221111,1111111221111
1111111211112,1111111211112
1111111122111,1111111122111
1111X11111211,1111X11111211
111211111X111,111211111X111
112111111X111,112111111X111
2X11111111111,2X11111111111
1X11211111111,1X11211111111
1X11111111211,1X11111111211
112111X111111,112111X111111
121111X111111,121111X111111
12X1111111111,12X1111111111
X111211111111,X111211111111
X112111111111,X112111111111
1111111111X21,1111111111X21
111111121X111,111111121X111
11111211X1111,11111211X1111
11111111X1211,11111111X1211
111111X111211,111111X111211
111112111X111,111112111X111
11111X1121111,11111X1121111
11111121X1111,11111121X1111
11X1111121111,11X1111121111
211X111111111,211X111111111
111112X111111,111112X111111
1111X11111112,1111X11111112
21X1111111111,21X1111111111
1111X11112111,1111X11112111
21111111X1111,21111111X1111
11X1111111211,11X1111111211
X111111111121,X111111111121
111X111111211,111X111111211
11211X1111111,11211X1111111
X111111111112,X111111111112
111111211111X,111111211111X
111211111111X,111211111111X
11111111X1112,11111111X1112
11111111111X2,11111111111X2
1211111X11111,1211111X11111
11211111111X1,11211111111X1
2111111X11111,2111111X11111
11111121111X1,11111121111X1
11111211111X1,11111211111X1
1121111X11111,1121111X11111
11121111111X1,11121111111X1
X111X11111111,X111X11111111
1111X11X11111,1111X11X11111
1111X111X1111,1111X111X1111
1111XX1111111,1111XX1111111
1111X1111111X,1111X1111111X
111X111111X11,111X111111X11
1X11111X11111,1X11111X11111
1X11111111X11,1X11111111X11
1X1111111111X,1X1111111111X
X11111111111X,X11111111111X
1111111X11X11,1111111X11X11
11111111X111X,11111111X111X
111111111XX11,111111111XX11
111111111X11X,111111111X11X
111X11111X111,111X11111X111
111X11X111111,111X11X111111
111X11111111X,111X11111111X
1X111111X1111,1X111111X1111
11X1111111X11,11X1111111X11
11X1111X11111,11X1111X11111
11X111111X111,11X111111X111
1XX1111111111,1XX1111111111
1111111X1111X,1111111X1111X
1111111X1X111,1111111X1X111
1111X111111X1,1111X111111X1
111111X111X11,111111X111X11
111111X1111X1,111111X1111X1
11111X1X11111,11111X1X11111
11111111X11X1,11111111X11X1
11111111111XX,11111111111XX
1111111111X1X,1111111111X1X
11111111XX111,11111111XX111
111111111X1X1,111111111X1X1
1112112111121,1112112111121
1212111111121,1212111111121
1211121111112,1211121111112
1111212121111,1111212121111
1111212211111,1111212211111
1111211212111,1111211212111
1111211221111,1111211221111
1111211112112,1111211112112
1111212111112,1111212111112
1111122111121,1111122111121
1211211111121,1211211111121
2211111111112,2211111111112
2111111211121,2111111211121
1111122111112,1111122111112
2111121111211,2111121111211
1211111112121,1211111112121
2111211111211,2111211111211
1121121111211,1121121111211
1111211211211,1111211211211
2111112111211,2111112111211
1121112111211,1121112111211
1211111211211,1211111211211
1111111112122,1111111112122
1111112112112,1111112112112
1111112121121,1111112121121
1121111111221,1121111111221
1121111111212,1121111111212
1121111121121,1121111121121
1111112111221,1111112111221
1211211111211,1211211111211
1111112121112,1111112121112
1112111121112,1112111121112
1221112111111,1221112111111
1121121121111,1121121121111
11122X21X222X,11122X21X222X
11X221211X222,11X221211X222
11222X211X122,11222X211X122
112221211212X,112221211212X
11222X211XX22,11222X211XX22
11222X2112XX2,11222X2112XX2
11X221211XX22,11X221211XX22
11122121X222X,11122121X222X
11X2212122122,11X2212122122
1112X1211222X,1112X1211222X
1112222112221,1112222112221
1112X121X2122,1112X121X2122
11X22XX112X2X,11X22XX112X2X
1112222112121,1112222112121
11222XX1X2222,11222XX1X2222
11222221X222X,11222221X222X
1112X12112X2X,1112X12112X2X
11X22XX1122X2,11X22XX1122X2
1X122121X2122,1X122121X2122
11X221211X12X,11X221211X12X
1X12X22112222,1X12X22112222
11X22121121XX,11X22121121XX
11X22221X21X2,11X22221X21X2
1X222X2112X2X,1X222X2112X2X
11222X2112XXX,11222X2112XXX
1X122X2122122,1X122X2122122
1112X1211X122,1112X1211X122
1112X1X112122,1112X1X112122
111X2X211212X,111X2X211212X
111222212212X,111222212212X
111XXX2112222,111XXX2112222
11X2X2211X122,11X2X2211X122
11X2122112122,11X2122112122
1X122X21X212X,1X122X21X212X
1112XXX11222X,1112XXX11222X
1112212112X12,1112212112X12
11222X2X1212X,11222X2X1212X
1112X12122X22,1112X12122X22
1112212111122,1112212111122
112221212212X,112221212212X
11122221221X2,11122221221X2
1122XX2X12122,1122XX2X12122
1122X221121X2,1122X221121X2
111X21211212X,111X21211212X
X1122X2122222,X1122X2122222
1112211112222,1112211112222
1X222121122X2,1X222121122X2
1112212X122X2,1112212X122X2
11X22XX1122XX,11X22XX1122XX
1122112112X22,1122112112X22
11X22X211XX21,11X22X211XX21
1112222111X22,1112222111X22
1XX2212122X22,1XX2212122X22
1112X12X12X22,1112X12X12X22
11122X211122X,11122X211122X
11222121X2221,11222121X2221
11X22XX11X12X,11X22XX11X12X
11X21X21122X2,11X21X21122X2
X112X22112122,X112X22112122
11X2XXX1122X2,11X2XXX1122X2
11122XX11XX2X,11122XX11XX2X
112222X1121X2,112222X1121X2
112X21211222X,112X21211222X
1112XX2111222,1112XX2111222
11221X211212X,11221X211212X
1112X1X1X2122,1112X1X1X2122
1112XX2112X12,1112XX2112X12
11X21121X2122,11X21121X2122
11122121121X1,11122121121X1
1112XXX122222,1112XXX122222
XX12212112122,XX12212112122
11X2X221X21X2,11X2X221X21X2
1122222111122,1122222111122
1112222X12XX2,1112222X12XX2
11X22121121X1,11X22121121X1
1112X1211XX2X,1112X1211XX2X
111X22211X122,111X22211X122
XX12222112122,XX12222112122
1X222X2112X21,1X222X2112X21
11121X2122122,11121X2122122
11X2XX212X122,11X2XX212X122
11122X111212X,11122X111212X
1XX22X211X1X2,1XX22X211X1X2
1122X121X22X2,1122X121X22X2
X1122X2112121,X1122X2112121
X112212122122,X112212122122
1XX22121121XX,1XX22121121XX
11X22X211XX12,11X22X211XX12
11XX22211XX22,11XX22211XX22
11122X21X221X,11122X21X221X
111X22X112X22,111X22X112X22
1112X22112112,1112X22112112
1122X1211X12X,1122X1211X12X
11222XX112XXX,11222XX112XXX
11122X2212X22,11122X2212X22
111221X112XXX,111221X112XXX
11X2212122X21,11X2212122X21
111X2X21X21X2,111X2X21X21X2
11X22X212X1X2,11X22X212X1X2
112XX12112X22,112XX12112X22
11221X2122222,11221X2122222
11X22121X1122,11X22121X1122
11X211211X122,11X211211X122
1XX2112112122,1XX2112112122
1X222121X22X2,1X222121X22X2
11122X11122X2,11122X11122X2
1112XXX112221,1112XXX112221
11X21X2112221,11X21X2112221
112X2X2112221,112X2X2112221
11121X21XX222,11121X21XX222
1112X121X2121,1112X121X2121
111X212X12122,111X212X12122
X1X22XX11212X,X1X22XX11212X
11X22211X2222,11X22211X2222
12X22X211X222,12X22X211X222
11121X2X12X22,11121X2X12X22
112221211XX21,112221211XX21
1X222121XX122,1X222121XX122
1112XX211X2XX,1112XX211X2XX
1112X2X11XX22,1112X2X11XX22
1112XXX112121,1112XXX112121
11X212211XX22,11X212211XX22
1112122122122,1112122122122
1X222121121XX,1X222121121XX
111221212X2X2,111221212X2X2
11X221X112112,11X221X112112
11XXXX211X122,11XXXX211X122
112X2X21XX222,112X2X21XX222
12122121X2122,12122121X2122
11122XX11X221,11122XX11X221
11X22X11121X2,11X22X11121X2
11222XX12X222,11222XX12X222
1XX221212X222,1XX221212X222
111221X12X222,111221X12X222
11X221111212X,11X221111212X
112X212122122,112X212122122
1X121X21X2122,1X121X21X2122
111221X112X12,111221X112X12
1X121X211212X,1X121X211212X
111222X111222,111222X111222
11222X2XXXX22,11222X2XXXX22
1X12XX212222X,1X12XX212222X
1X1222211XXX2,1X1222211XXX2
112222X12222X,112222X12222X
