Rad,rad
1111211111111,1111211111111
1111111211111,1111111211111
11111111X1111,11111111X1111
111111111X111,111111111X111
11X1111111111,11X1111111111
11111111111X1,11111111111X1
111111X111111,111111X111111
11111X1111111,11111X1111111
111111111111X,111111111111X
1111111X11111,1111111X11111
1111111111X11,1111111111X11
1121112111111,1121112111111
1121211111111,1121211111111
1221111111111,1221111111111
1212111111111,1212111111111
1211112111111,1211112111111
1211111211111,1211111211111
2112111111111,2112111111111
1112112111111,1112112111111
1211111121111,1211111121111
1112111112111,1112111112111
1121111121111,1121111121111
1121111112111,1121111112111
1121111111211,1121111111211
1211111111211,1211111111211
1112111111211,1112111111211
2111111111112,2111111111112
2111111111211,2111111111211
2111111121111,2111111121111
1111121112111,1111121112111
1111112111121,1111112111121
1111111111212,1111111111212
1111111121211,1111111121211
1111211111X11,1111211111X11
111121111X111,111121111X111
111121111111X,111121111111X
111111111X121,111111111X121
1111111X21111,1111111X21111
1121111111X11,1121111111X11
11X1111111211,11X1111111211
11211X1111111,11211X1111111
1111211X11111,1111211X11111
11X1111211111,11X1111211111
21111111X1111,21111111X1111
11X1121111111,11X1121111111
111112111X111,111112111X111
21111X1111111,21111X1111111
111111211X111,111111211X111
1X21111111111,1X21111111111
1111X11111112,1111X11111112
1112111111X11,1112111111X11
111111X112111,111111X112111
X121111111111,X121111111111
1111111112X11,1111111112X11
111111112X111,111111112X111
1111111X11211,1111111X11211
1211X11111111,1211X11111111
12X1111111111,12X1111111111
1X11111111211,1X11111111211
11121111X1111,11121111X1111
1111121111X11,1111121111X11
1X11111211111,1X11111211111
12111111X1111,12111111X1111
211111111111X,211111111111X
111111111X112,111111111X112
111111111112X,111111111112X
121111111111X,121111111111X
11111111111X2,11111111111X2
111111X111112,111111X111112
111112111111X,111112111111X
12111111111X1,12111111111X1
11111111121X1,11111111121X1
1111121X11111,1111121X11111
21111111111X1,21111111111X1
11211111111X1,11211111111X1
11111111211X1,11111111211X1
11121111111X1,11121111111X1
1X11X11111111,1X11X11111111
