Rad,rad
1111211111111,1111211111111
1111111111121,1111111111121
2111111111111,2111111111111
1111111112111,1111111112111
1111111111112,1111111111112
1111X11111111,1111X11111111
1111111X11111,1111111X11111
11X1111111111,11X1111111111
111111X111111,111111X111111
111111111X111,111111111X111
1211112111111,1211112111111
2112111111111,2112111111111
1112111211111,1112111211111
2111112111111,2111112111111
1111122111111,1111122111111
1111121211111,1111121211111
1111211111211,1111211111211
1111221111111,1111221111111
1111211112111,1111211112111
1111212111111,1111212111111
1111112211111,1111112211111
2211111111111,2211111111111
1221111111111,1221111111111
1121111211111,1121111211111
1211111111112,1211111111112
1121111111121,1121111111121
2111111111112,2111111111112
1111121111121,1111121111121
1112111112111,1112111112111
1111111121121,1111111121121
1111111112112,1111111112112
1111121121111,1111121121111
1121111112111,1121111112111
1111211111X11,1111211111X11
111121111111X,111121111111X
111121111X111,111121111X111
12X1111111111,12X1111111111
121111X111111,121111X111111
11121111X1111,11121111X1111
121X111111111,121X111111111
111111111X211,111111111X211
1211111111X11,1211111111X11
111112X111111,111112X111111
211111X111111,211111X111111
X111121111111,X111121111111
11111X1111121,11111X1111121
11111X1111211,11111X1111211
21111111X1111,21111111X1111
1111111121X11,1111111121X11
1111111112X11,1111111112X11
112X111111111,112X111111111
1111X11111112,1111X11111112
1111111211X11,1111111211X11
11111111X2111,11111111X2111
1121111111X11,1121111111X11
111111X111211,111111X111211
111X111112111,111X111112111
111111X211111,111111X211111
1X12111111111,1X12111111111
11211111X1111,11211111X1111
111111121X111,111111121X111
X111111211111,X111111211111
1211X11111111,1211X11111111
121111111X111,121111111X111
X121111111111,X121111111111
1111111X21111,1111111X21111
1111111X12111,1111111X12111
X111111111211,X111111111211
11X2111111111,11X2111111111
1111X21111111,1111X21111111
X111111121111,X111111121111
1X21111111111,1X21111111111
111X111111121,111X111111121
1111112111X11,1111112111X11
111X111111211,111X111111211
11112111X1111,11112111X1111
21X1111111111,21X1111111111
X112111111111,X112111111111
111111111121X,111111111121X
11111111111X2,11111111111X2
111111111112X,111111111112X
11111X1111112,11111X1111112
111111211111X,111111211111X
11111111112X1,11111111112X1
1112111X11111,1112111X11111
X111112111111,X111112111111
11211111111X1,11211111111X1
111X112111111,111X112111111
21111111111X1,21111111111X1
11121111111X1,11121111111X1
1111X1111111X,1111X1111111X
111111111X11X,111111111X11X
1111111X1X111,1111111X1X111
111111111XX11,111111111XX11
111111111X1X1,111111111X1X1
1111111X1111X,1111111X1111X
1X111X1111111,1X111X1111111
1X1111111X111,1X1111111X111
1X1111111111X,1X1111111111X
111X11X111111,111X11X111111
11X11X1111111,11X11X1111111
1111111XX1111,1111111XX1111
111111XX11111,111111XX11111
111X1111111X1,111X1111111X1
11X11111X1111,11X11111X1111
1XX1111111111,1XX1111111111
11X111111X111,11X111111X111
11X11111111X1,11X11111111X1
X11X111111111,X11X111111111
1111X111111X1,1111X111111X1
1111111111XX1,1111111111XX1
1111111X111X1,1111111X111X1
1111211112121,1111211112121
1121211111121,1121211111121
1121111211121,1121111211121
1111222111111,1111222111111
2111211111112,2111211111112
