Rad,rad
1111111111111,1111111111111
1111111121111,1111111121111
1111111111121,1111111111121
1111111111211,1111111111211
2111111111111,2111111111111
1121111111111,1121111111111
1111121111111,1111121111111
1111111211111,1111111211111
1111111111112,1111111111112
111X111111111,111X111111111
1X11111111111,1X11111111111
111111111X111,111111111X111
2111121111111,2111121111111
2112111111111,2112111111111
2211111111111,2211111111111
1111211111211,1111211111211
1121211111111,1121211111111
1211111211111,1211111211111
1211211111111,1211211111111
1121121111111,1121121111111
1112111111211,1112111111211
1111111211121,1111111211121
1111112111211,1111112111211
1111111112112,1111111112112
1111112112111,1111112112111
1121111121111,1121111121111
1111111211112,1111111211112
1111111122111,1111111122111
1111111221111,1111111221111
1111111121112,1111111121112
2111111111211,2111111111211
2111111121111,2111111121111
1211111111112,1211111111112
1211111112111,1211111112111
1211111111X11,1211111111X11
112X111111111,112X111111111
1111111111X21,1111111111X21
111111111X211,111111111X211
111X111112111,111X111112111
1111X11211111,1111X11211111
1111X11121111,1111X11121111
1111X11111121,1111X11111121
11121111X1111,11121111X1111
1X21111111111,1X21111111111
11X1111111211,11X1111111211
X111111121111,X111111121111
1111X21111111,1111X21111111
11X1111121111,11X1111121111
11121X1111111,11121X1111111
111211111X111,111211111X111
2111X11111111,2111X11111111
211111X111111,211111X111111
111111121X111,111111121X111
111211X111111,111211X111111
11112111X1111,11112111X1111
1X11111112111,1X11111112111
1121X11111111,1121X11111111
11211X1111111,11211X1111111
112111X111111,112111X111111
11111X1211111,11111X1211111
111111X111211,111111X111211
111111X111121,111111X111121
111111111X112,111111111X112
111111111121X,111111111121X
111111X111112,111111X111112
111111112111X,111111112111X
11X1111111112,11X1111111112
111X111111112,111X111111112
111112111111X,111112111111X
121111111111X,121111111111X
11111111211X1,11111111211X1
12111111111X1,12111111111X1
1X11112111111,1X11112111111
1111X1111X111,1111X1111X111
1111X11111X11,1111X11111X11
1111XX1111111,1111XX1111111
11X1X11111111,11X1X11111111
1111X1111111X,1111X1111111X
X1111111X1111,X1111111X1111
X1111111111X1,X1111111111X1
11X1111111X11,11X1111111X11
1XX1111111111,1XX1111111111
1111111X111X1,1111111X111X1
1111111X1111X,1111111X1111X
11X11111X1111,11X11111X1111
1111111X1X111,1111111X1X111
11111X11111X1,11111X11111X1
11X11X1111111,11X11X1111111
111111111X1X1,111111111X1X1
111111X1X1111,111111X1X1111
1111111111XX1,1111111111XX1
111111XX11111,111111XX11111
1X1X111111111,1X1X111111111
X11111111X111,X11111111X111
1X111X1111111,1X111X1111111
1111111XX1111,1111111XX1111
1X111111X1111,1X111111X1111
1X1111111X111,1X1111111X111
1X1111111111X,1X1111111111X
11111X11X1111,11111X11X1111
11111XX111111,11111XX111111
XX11111111111,XX11111111111
1111211111221,1111211111221
2111112111112,2111112111112
2121111111121,2121111111121
2112111111121,2112111111121
2111121111121,2111121111121
1112111211121,1112111211121
2111111211112,2111111211112
1111222111111,1111222111111
1122111111121,1122111111121
1111212112111,1111212112111
1111211221111,1111211221111
1121112111112,1121112111112
1121112111121,1121112111121
2211111111121,2211111111121
1211111211121,1211111211121
1111112211112,1111112211112
1111111112221,1111111112221
1111111212112,1111111212112
1111111121122,1111111121122
1111111121212,1111111121212
1111111122121,1111111122121
1111112121121,1111112121121
2111121111211,2111121111211
1112111112112,1112111112112
1112111121112,1112111121112
1112111111212,1112111111212
1221111111211,1221111111211
1121111112121,1121111112121
2111111111221,2111111111221
2111111211211,2111111211211
2111111121121,2111111121121
1211111121121,1211111121121
1111121111221,1111121111221
1111121112121,1111121112121
1111112111122,1111112111122
1111112111221,1111112111221
1211111111221,1211111111221
2121111111211,2121111111211
1211111111212,1211111111212
1111221111211,1111221111211
1111121112112,1111121112112
1121111211211,1121111211211
2122121221122,2122121221122
21221212212X2,21221212212X2
2122X21221221,2122X21221221
212X121X2112X,212X121X2112X
212X121221121,212X121221121
2122121121122,2122121121122
212212112121X,212212112121X
21221212X12X2,21221212X12X2
212X121121X22,212X121121X22
2122221X21X2X,2122221X21X2X
2122121X21211,2122121X21211
212X12X221221,212X12X221221
2121121221X21,2121121221X21
212X1X122112X,212X1X122112X
2122121XX1XX1,2122121XX1XX1
21X212112112X,21X212112112X
21221X1121XXX,21221X1121XXX
21X21211212XX,21X21211212XX
212212X221X1X,212212X221X1X
X122121XX122X,X122121XX122X
212XX21221XXX,212XX21221XXX
X122121X21XXX,X122121X21XXX
2122121X2X121,2122121X2X121
212XX21X21X21,212XX21X21X21
X122121221121,X122121221121
212X1211X1221,212X1211X1221
2122X2X121X2X,2122X2X121X2X
2122221X2112X,2122221X2112X
X1221X1X21X2X,X1221X1X21X2X
2122221XX122X,2122221XX122X
2122111121X2X,2122111121X2X
212212XX21X1X,212212XX21X1X
212X1211X12XX,212X1211X12XX
X12212XX21X2X,X12212XX21X2X
1122121221X2X,1122121221X2X
212212122X211,212212122X211
212X121222X2X,212X121222X2X
21221212XX121,21221212XX121
21X2121X2XX21,21X2121X2XX21
2122221121221,2122221121221
21X21212X12X1,21X21212X12X1
2122121X21112,2122121X21112
2121X21X2122X,2121X21X2122X
2122221121X21,2122221121X21
X122121X212X1,X122121X212X1
2122111X2112X,2122111X2112X
2122122121X22,2122122121X22
2122122221X1X,2122122221X1X
21221222211XX,21221222211XX
212X12112X12X,212X12112X12X
X122X21121X2X,X122X21121X2X
21X21212X11XX,21X21212X11XX
2121121221XX2,2121121221XX2
21121X122122X,21121X122122X
212X12X2X12XX,212X12X2X12XX
21222X1221221,21222X1221221
21221X1XX1121,21221X1XX1121
2122XX12212X2,2122XX12212X2
212112122X221,212112122X221
212XX2X221221,212XX2X221221
2X221212212X2,2X221212212X2
212X121X2X121,212X121X2X121
2X22X21X21X2X,2X22X21X21X2X
X1221X1X21X21,X1221X1X21X21
212212X22X122,212212X22X122
21X212122X2X2,21X212122X2X2
212212222X12X,212212222X12X
2122121X2X1X2,2122121X2X1X2
212X1212X1X11,212X1212X1X11
X1221X1X2112X,X1221X1X2112X
21XX121XX1X21,21XX121XX1X21
21221X1XX1X1X,21221X1XX1X1X
21X2121X1122X,21X2121X1122X
212222112XX2X,212222112XX2X
2121121X21X1X,2121121X21X1X
21221111X1X2X,21221111X1X2X
21221212111XX,21221212111XX
X12212XXX1X2X,X12212XXX1X2X
212212XX2222X,212212XX2222X
21221212X212X,21221212X212X
212212XX22X2X,212212XX22X2X
2121X21X21221,2121X21X21221
21121212211XX,21121212211XX
2121X21X21222,2121X21X21222
21221212XX1X1,21221212XX1X1
212X1X1121122,212X1X1121122
21221211XX2X1,21221211XX2X1
2X221X1221XXX,2X221X1221XXX
21221X12X111X,21221X12X111X
21221X11X121X,21221X11X121X
21X21211X12X1,21X21211X12X1
21211212211X1,21211212211X1
212X12X121121,212X12X121121
212212X2X1X11,212212X2X1X11
212212X121212,212212X121212
X122122221222,X122122221222
21X2111221X22,21X2111221X22
21X212XXX1222,21X212XXX1222
212XX211212X2,212XX211212X2
21221X1211X22,21221X1211X22
21221X121112X,21221X121112X
2112X21221221,2112X21221221
2122X11221XXX,2122X11221XXX
X12212X221XX1,X12212X221XX1
X1221222X122X,X1221222X122X
X1221211XX22X,X1221211XX22X
212112XXX122X,212112XXX122X
X1221222212XX,X1221222212XX
X12112122112X,X12112122112X
2121121121X1X,2121121121X1X
X12212112X2XX,X12212112X2XX
1122121X2112X,1122121X2112X
21X21212112XX,21X21212112XX
2112121X212X1,2112121X212X1
2122121X111XX,2122121X111XX
211X121X21X21,211X121X21X21
212XXX1221121,212XXX1221121
212X12X1X1XXX,212X12X1X1XXX
211212X221X22,211212X221X22
21222X1121221,21222X1121221
2121X21221121,2121X21221121
212X1X1X21212,212X1X1X21212
2122X21XX1212,2122X21XX1212
21222X1221122,21222X1221122
21X1121121221,21X1121121221
2X2X12122121X,2X2X12122121X
212222X121221,212222X121221
21222X1221XX1,21222X1221XX1
212212X2XX2X1,212212X2XX2X1
2122X2X2X1122,2122X2X2X1122
21XX122221222,21XX122221222
2122221X211X1,2122221X211X1
212XX2212122X,212XX2212122X
212XX21X2111X,212XX21X2111X
212222X121X21,212222X121X21
21X21X11211XX,21X21X11211XX
2121X2112112X,2121X2112112X
21XX12X121X21,21XX12X121X21
X122XX1121X2X,X122XX1121X2X
212X1211X1X11,212X1211X1X11
212X1X12XX2XX,212X1X12XX2XX
X1X21X12212XX,X1X21X12212XX
X1X2121X21XX1,X1X2121X21XX1
21XX121X2111X,21XX121X2111X
